data,pr
1994-02-02,8.84
1994-02-03,19.44
1994-02-04,1.95
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,15.32
1994-02-15,6.39
1994-02-16,0.0
1994-02-17,12.71
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,1.31
1994-02-27,2.3
1994-02-28,9.67
1994-03-01,1.09
1994-03-02,1.86
1994-03-03,0.0
1994-03-04,4.95
1994-03-05,12.89
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,3.26
1994-03-21,4.04
1994-03-22,3.93
1994-03-23,2.78
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,1.79
1994-03-30,2.81
1994-03-31,7.44
1994-04-01,0.59
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,11.06
1994-04-06,6.49
1994-04-07,3.09
1994-04-08,0.14
1994-04-09,0.74
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.22
1994-04-16,8.41
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,2.95
1994-04-20,0.0
1994-04-21,1.45
1994-04-22,0.0
1994-04-23,2.49
1994-04-24,0.0
1994-04-25,11.81
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.21
1994-05-03,3.24
1994-05-04,0.22
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,1.6
1994-05-11,1.31
1994-05-12,2.37
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.07
1994-05-23,0.0
1994-05-24,8.71
1994-05-25,7.14
1994-05-26,3.28
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.83
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.04
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.43
1994-07-04,14.05
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.61
1994-07-18,0.0
1994-07-19,0.6
1994-07-20,0.0
1994-07-21,0.77
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,1.45
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,3.63
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,10.03
1994-08-27,5.94
1994-08-28,29.17
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,1.32
1994-09-02,0.0
1994-09-03,1.68
1994-09-04,1.65
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.55
1994-09-14,3.2
1994-09-15,4.99
1994-09-16,12.39
1994-09-17,0.35
1994-09-18,3.0
1994-09-19,2.5
1994-09-20,1.52
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,1.65
1994-09-30,10.81
1994-10-01,0.39
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,5.72
1994-10-09,12.38
1994-10-10,0.0
1994-10-11,3.29
1994-10-12,7.73
1994-10-13,4.18
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.65
1994-10-17,4.45
1994-10-18,1.18
1994-10-19,11.78
1994-10-20,3.65
1994-10-21,6.23
1994-10-22,6.59
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.01
1994-10-27,4.4
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,5.94
1994-10-31,0.15
1994-11-01,0.28
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,5.82
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,3.66
1994-11-13,13.09
1994-11-14,0.0
1994-11-15,0.04
1994-11-16,1.56
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,14.15
1994-11-28,24.05
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.01
1994-12-06,8.32
1994-12-07,12.31
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,1.78
1994-12-13,0.45
1994-12-14,1.94
1994-12-15,0.01
1994-12-16,1.16
1994-12-17,2.04
1994-12-18,0.12
1994-12-19,2.64
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,15.48
1994-12-27,9.48
1994-12-28,20.33
1994-12-29,34.01
1994-12-30,7.8
1994-12-31,14.03
1995-01-01,6.77
1995-01-02,0.53
1995-01-03,10.77
1995-01-04,3.11
1995-01-05,0.0
1995-01-06,0.14
1995-01-07,0.0
1995-01-08,9.1
1995-01-09,34.93
1995-01-10,3.11
1995-01-11,2.38
1995-01-12,17.96
1995-01-13,40.81
1995-01-14,19.33
1995-01-15,0.2
1995-01-16,0.0
1995-01-17,3.24
1995-01-18,14.89
1995-01-19,9.67
1995-01-20,16.97
1995-01-21,19.89
1995-01-22,0.01
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,12.05
1995-01-26,9.93
1995-01-27,8.86
1995-01-28,0.21
1995-01-29,0.0
1995-01-30,25.63
1995-01-31,10.42
1995-02-01,0.91
1995-02-02,6.18
1995-02-03,13.01
1995-02-04,18.0
1995-02-05,0.26
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,1.11
1995-02-10,0.02
1995-02-11,0.0
1995-02-12,3.95
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,3.6
1995-02-19,11.72
1995-02-20,18.75
1995-02-21,15.77
1995-02-22,6.4
1995-02-23,0.49
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,1.35
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.64
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,1.09
1995-03-16,10.85
1995-03-17,2.71
1995-03-18,0.0
1995-03-19,3.94
1995-03-20,0.04
1995-03-21,7.52
1995-03-22,13.28
1995-03-23,5.95
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.3
1995-03-28,6.65
1995-03-29,14.68
1995-03-30,8.61
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,8.73
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,3.41
1995-04-17,9.61
1995-04-18,9.17
1995-04-19,4.36
1995-04-20,9.49
1995-04-21,2.84
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,3.42
1995-04-30,0.76
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,6.07
1995-05-04,2.12
1995-05-05,3.69
1995-05-06,0.0
1995-05-07,1.99
1995-05-08,0.06
1995-05-09,0.82
1995-05-10,0.02
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,4.1
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,1.5
1995-05-24,1.66
1995-05-25,0.0
1995-05-26,15.05
1995-05-27,2.73
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.36
1995-06-10,2.75
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,2.45
1995-06-16,6.52
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,1.14
1995-06-24,2.2
1995-06-25,5.82
1995-06-26,1.4
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,2.2
1995-07-08,17.04
1995-07-09,0.03
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.03
1995-07-22,3.48
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,3.79
1995-08-06,2.87
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.41
1995-08-10,0.0
1995-08-11,3.37
1995-08-12,2.92
1995-08-13,5.65
1995-08-14,15.2
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,3.86
1995-09-01,6.32
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,3.9
1995-09-06,0.01
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,3.15
1995-09-12,7.64
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.22
1995-09-19,2.39
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,2.96
1995-09-24,8.17
1995-09-25,0.0
1995-09-26,0.05
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,21.51
1995-10-01,2.59
1995-10-02,4.15
1995-10-03,5.07
1995-10-04,11.5
1995-10-05,0.38
1995-10-06,1.05
1995-10-07,11.26
1995-10-08,33.74
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.07
1995-10-17,0.0
1995-10-18,20.97
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,19.12
1995-10-26,29.04
1995-10-27,23.6
1995-10-28,2.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.7
1995-11-03,0.07
1995-11-04,0.0
1995-11-05,20.08
1995-11-06,27.7
1995-11-07,20.43
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.18
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.58
1995-11-20,2.44
1995-11-21,4.22
1995-11-22,28.42
1995-11-23,22.35
1995-11-24,0.0
1995-11-25,13.76
1995-11-26,13.22
1995-11-27,7.08
1995-11-28,5.1
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.32
1995-12-02,2.55
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,5.58
1995-12-07,22.83
1995-12-08,1.93
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,2.24
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,1.58
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,15.81
1995-12-20,16.83
1995-12-21,12.8
1995-12-22,2.18
1995-12-23,5.63
1995-12-24,0.0
1995-12-25,10.47
1995-12-26,0.0
1995-12-27,6.8
1995-12-28,0.3
1995-12-29,8.08
1995-12-30,16.1
1995-12-31,5.48
1996-01-01,9.78
1996-01-02,21.83
1996-01-03,7.45
1996-01-04,2.4
1996-01-05,16.44
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.08
1996-01-09,2.73
1996-01-10,11.96
1996-01-11,2.88
1996-01-12,4.69
1996-01-13,4.09
1996-01-14,11.72
1996-01-15,3.65
1996-01-16,6.02
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,14.86
1996-01-20,18.61
1996-01-21,10.15
1996-01-22,7.33
1996-01-23,11.36
1996-01-24,17.88
1996-01-25,1.67
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.06
1996-01-29,0.08
1996-01-30,10.02
1996-01-31,10.3
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,3.26
1996-02-06,17.18
1996-02-07,17.68
1996-02-08,2.51
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,5.87
1996-02-16,0.0
1996-02-17,1.67
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.26
1996-02-22,0.02
1996-02-23,12.97
1996-02-24,5.02
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,6.58
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,7.11
1996-03-06,4.5
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.02
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,1.57
1996-03-27,8.25
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.71
1996-04-03,0.31
1996-04-04,1.21
1996-04-05,0.14
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,4.59
1996-04-22,4.12
1996-04-23,0.43
1996-04-24,5.99
1996-04-25,0.0
1996-04-26,1.18
1996-04-27,0.0
1996-04-28,0.53
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,2.67
1996-05-21,7.11
1996-05-22,0.0
1996-05-23,3.41
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,4.58
1996-05-29,6.62
1996-05-30,8.68
1996-05-31,1.94
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,3.01
1996-06-06,3.6
1996-06-07,0.8
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.9
1996-06-14,6.4
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.68
1996-06-26,19.16
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,7.17
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,15.09
1996-07-09,2.58
1996-07-10,1.4
1996-07-11,0.7
1996-07-12,25.08
1996-07-13,0.84
1996-07-14,0.0
1996-07-15,2.97
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,18.63
1996-07-19,2.64
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,3.98
1996-07-23,3.85
1996-07-24,1.34
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.24
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,3.94
1996-08-08,0.18
1996-08-09,0.08
1996-08-10,4.09
1996-08-11,4.81
1996-08-12,10.33
1996-08-13,7.67
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,15.65
1996-08-19,10.44
1996-08-20,5.17
1996-08-21,3.18
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,3.81
1996-08-25,12.3
1996-08-26,1.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.56
1996-09-05,2.09
1996-09-06,0.0
1996-09-07,11.29
1996-09-08,0.03
1996-09-09,0.0
1996-09-10,12.73
1996-09-11,5.03
1996-09-12,0.68
1996-09-13,2.9
1996-09-14,10.05
1996-09-15,7.04
1996-09-16,0.0
1996-09-17,1.08
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,10.91
1996-09-22,6.39
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.5
1996-09-27,0.0
1996-09-28,12.25
1996-09-29,0.0
1996-09-30,0.08
1996-10-01,12.99
1996-10-02,18.64
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,4.89
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,8.48
1996-10-17,1.4
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.61
1996-10-24,31.99
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,19.33
1996-10-30,14.22
1996-10-31,0.0
1996-11-01,0.86
1996-11-02,0.0
1996-11-03,0.74
1996-11-04,0.0
1996-11-05,6.65
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,30.16
1996-11-12,5.12
1996-11-13,0.0
1996-11-14,7.91
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,4.25
1996-11-22,9.38
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.53
1996-11-26,0.0
1996-11-27,4.5
1996-11-28,26.3
1996-11-29,2.26
1996-11-30,0.0
1996-12-01,3.86
1996-12-02,22.79
1996-12-03,50.94
1996-12-04,12.32
1996-12-05,0.53
1996-12-06,0.0
1996-12-07,12.73
1996-12-08,33.69
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,14.62
1996-12-13,8.82
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,3.05
1996-12-22,9.3
1996-12-23,27.13
1996-12-24,1.93
1996-12-25,16.31
1996-12-26,17.6
1996-12-27,3.58
1996-12-28,2.85
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.37
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.31
1997-01-14,11.08
1997-01-15,2.67
1997-01-16,13.29
1997-01-17,7.68
1997-01-18,3.11
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,5.15
1997-01-31,5.4
1997-02-01,8.57
1997-02-02,4.3
1997-02-03,9.83
1997-02-04,0.3
1997-02-05,7.75
1997-02-06,8.62
1997-02-07,4.4
1997-02-08,4.48
1997-02-09,6.42
1997-02-10,4.94
1997-02-11,4.27
1997-02-12,17.5
1997-02-13,0.0
1997-02-14,0.13
1997-02-15,4.3
1997-02-16,3.93
1997-02-17,8.75
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,10.94
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,9.36
1997-03-09,15.29
1997-03-10,11.02
1997-03-11,1.21
1997-03-12,19.34
1997-03-13,3.25
1997-03-14,1.51
1997-03-15,2.61
1997-03-16,1.54
1997-03-17,9.13
1997-03-18,5.18
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.97
1997-04-02,7.9
1997-04-03,0.0
1997-04-04,1.67
1997-04-05,4.32
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,1.67
1997-04-10,6.44
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.42
1997-04-14,1.4
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.26
1997-04-20,0.74
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,1.24
1997-05-01,5.48
1997-05-02,3.75
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.13
1997-05-28,1.63
1997-05-29,3.36
1997-05-30,2.54
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,3.29
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,12.8
1997-06-18,3.87
1997-06-19,9.28
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,28.37
1997-06-25,13.9
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,19.34
1997-06-30,12.68
1997-07-01,0.08
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.94
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.7
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,6.47
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.66
1997-07-26,2.44
1997-07-27,0.0
