data,pr
1993-11-27,0.73
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.57
1993-12-03,16.15
1993-12-04,0.0
1993-12-05,0.04
1993-12-06,5.38
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,9.09
1993-12-13,20.48
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,1.19
1993-12-17,9.55
1993-12-18,3.38
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,3.03
1993-12-23,25.1
1993-12-24,20.42
1993-12-25,11.98
1993-12-26,0.0
1993-12-27,9.8
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,2.56
1993-12-31,0.01
1994-01-01,0.0
1994-01-02,4.48
1994-01-03,0.0
1994-01-04,0.69
1994-01-05,1.26
1994-01-06,1.99
1994-01-07,18.09
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,14.52
1994-01-15,0.26
1994-01-16,13.23
1994-01-17,10.1
1994-01-18,4.16
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,7.52
1994-01-28,10.92
1994-01-29,23.86
1994-01-30,11.43
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.01
1994-02-03,15.56
1994-02-04,1.39
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,9.57
1994-02-15,21.56
1994-02-16,0.0
1994-02-17,18.65
1994-02-18,0.15
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,1.84
1994-02-27,4.76
1994-02-28,2.39
1994-03-01,0.37
1994-03-02,3.41
1994-03-03,0.0
1994-03-04,6.58
1994-03-05,20.82
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,3.64
1994-03-21,4.4
1994-03-22,2.65
1994-03-23,3.79
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.02
1994-03-30,2.22
1994-03-31,9.21
1994-04-01,8.1
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.74
1994-04-05,4.56
1994-04-06,8.0
1994-04-07,3.11
1994-04-08,0.07
1994-04-09,1.59
1994-04-10,4.07
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,8.98
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,3.73
1994-04-20,0.0
1994-04-21,2.06
1994-04-22,0.53
1994-04-23,2.3
1994-04-24,0.0
1994-04-25,22.86
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.85
1994-05-03,7.79
1994-05-04,1.27
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.06
1994-05-11,1.99
1994-05-12,5.09
1994-05-13,0.08
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.49
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,1.05
1994-05-23,2.02
1994-05-24,8.36
1994-05-25,18.19
1994-05-26,5.65
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.22
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,20.28
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.04
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,1.02
1994-07-18,0.79
1994-07-19,0.14
1994-07-20,0.0
1994-07-21,0.67
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,1.47
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.16
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,5.43
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,6.98
1994-08-27,8.99
1994-08-28,27.83
1994-08-29,0.06
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,1.36
1994-09-02,0.0
1994-09-03,1.48
1994-09-04,2.56
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.03
1994-09-12,0.02
1994-09-13,1.22
1994-09-14,5.69
1994-09-15,4.4
1994-09-16,8.38
1994-09-17,0.24
1994-09-18,0.35
1994-09-19,1.05
1994-09-20,1.57
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.08
1994-09-29,2.97
1994-09-30,7.75
1994-10-01,1.35
1994-10-02,2.83
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.42
1994-10-09,10.98
1994-10-10,0.0
1994-10-11,4.25
1994-10-12,12.18
1994-10-13,8.25
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.21
1994-10-17,2.48
1994-10-18,5.37
1994-10-19,14.14
1994-10-20,11.85
1994-10-21,7.01
1994-10-22,8.64
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,8.15
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,14.05
1994-10-31,0.08
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.9
1994-11-05,0.15
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,5.53
1994-11-13,6.45
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.87
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,9.29
1994-11-28,31.41
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.2
1994-12-06,4.04
1994-12-07,10.79
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,7.57
1994-12-13,2.05
1994-12-14,0.67
1994-12-15,1.4
1994-12-16,2.06
1994-12-17,0.0
1994-12-18,1.32
1994-12-19,0.27
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.03
1994-12-26,11.89
1994-12-27,9.82
1994-12-28,23.87
1994-12-29,29.67
1994-12-30,19.77
1994-12-31,20.13
1995-01-01,6.98
1995-01-02,2.11
1995-01-03,14.07
1995-01-04,5.9
1995-01-05,0.0
1995-01-06,4.67
1995-01-07,0.0
1995-01-08,23.73
1995-01-09,23.99
1995-01-10,0.89
1995-01-11,7.07
1995-01-12,19.61
1995-01-13,19.01
1995-01-14,20.38
1995-01-15,4.72
1995-01-16,0.0
1995-01-17,4.46
1995-01-18,9.38
1995-01-19,3.99
1995-01-20,15.69
1995-01-21,26.83
1995-01-22,2.54
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,8.36
1995-01-26,15.75
1995-01-27,8.19
1995-01-28,0.24
1995-01-29,0.0
1995-01-30,22.58
1995-01-31,12.84
1995-02-01,8.97
1995-02-02,11.5
1995-02-03,32.61
1995-02-04,11.88
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.33
1995-02-11,0.08
1995-02-12,0.02
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,6.58
1995-02-19,8.15
1995-02-20,10.89
1995-02-21,17.2
1995-02-22,12.23
1995-02-23,0.09
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.04
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,5.35
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,1.15
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,6.71
1995-03-16,11.15
1995-03-17,3.96
1995-03-18,2.56
1995-03-19,1.72
1995-03-20,0.04
1995-03-21,4.82
1995-03-22,19.33
1995-03-23,10.16
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.62
1995-03-28,8.58
1995-03-29,11.5
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.1
1995-04-03,0.71
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,2.35
1995-04-11,1.56
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.01
1995-04-15,0.0
1995-04-16,6.31
1995-04-17,14.21
1995-04-18,4.53
1995-04-19,8.5
1995-04-20,0.83
1995-04-21,5.19
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.02
1995-04-29,6.49
1995-04-30,0.63
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,5.21
1995-05-04,3.94
1995-05-05,3.49
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.94
1995-05-09,0.62
1995-05-10,0.02
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.16
1995-05-17,6.42
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,1.47
1995-05-24,5.32
1995-05-25,0.0
1995-05-26,20.02
1995-05-27,4.74
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.58
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.66
1995-06-16,15.71
1995-06-17,0.04
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,1.29
1995-06-24,4.71
1995-06-25,5.39
1995-06-26,4.57
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.86
1995-07-08,11.01
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.01
1995-07-22,5.99
1995-07-23,0.01
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,4.01
1995-08-06,6.45
1995-08-07,0.0
1995-08-08,1.88
1995-08-09,1.06
1995-08-10,0.0
1995-08-11,4.67
1995-08-12,1.78
1995-08-13,12.62
1995-08-14,6.67
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,2.68
1995-09-01,7.71
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,9.07
1995-09-06,0.83
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.09
1995-09-12,7.01
1995-09-13,1.52
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,3.21
1995-09-19,0.57
1995-09-20,0.22
1995-09-21,3.39
1995-09-22,0.0
1995-09-23,4.86
1995-09-24,5.31
1995-09-25,0.03
1995-09-26,0.41
1995-09-27,0.82
1995-09-28,0.31
1995-09-29,0.1
1995-09-30,14.65
1995-10-01,8.16
1995-10-02,6.98
1995-10-03,3.0
1995-10-04,2.32
1995-10-05,0.0
1995-10-06,0.39
1995-10-07,15.7
1995-10-08,16.82
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,2.03
1995-10-17,0.0
1995-10-18,11.2
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,9.56
1995-10-26,32.89
1995-10-27,30.06
1995-10-28,0.57
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,1.32
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,5.93
1995-11-06,31.47
1995-11-07,9.15
1995-11-08,0.79
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,1.19
1995-11-13,7.25
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,1.6
1995-11-20,3.06
1995-11-21,1.7
1995-11-22,14.5
1995-11-23,15.75
1995-11-24,0.0
1995-11-25,12.54
1995-11-26,30.72
1995-11-27,5.42
1995-11-28,2.94
1995-11-29,0.0
1995-11-30,0.6
1995-12-01,2.21
1995-12-02,3.46
1995-12-03,0.57
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,6.53
1995-12-07,27.23
1995-12-08,2.22
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,5.1
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,9.35
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,22.13
1995-12-20,12.17
1995-12-21,14.56
1995-12-22,3.24
1995-12-23,10.36
1995-12-24,2.0
1995-12-25,10.59
1995-12-26,3.83
1995-12-27,5.01
1995-12-28,3.6
1995-12-29,10.27
1995-12-30,21.48
1995-12-31,5.67
1996-01-01,9.79
1996-01-02,22.75
1996-01-03,0.0
1996-01-04,12.24
1996-01-05,21.9
1996-01-06,3.42
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,2.06
1996-01-10,16.62
1996-01-11,9.82
1996-01-12,12.09
1996-01-13,4.2
1996-01-14,10.14
1996-01-15,7.51
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,17.2
1996-01-20,23.17
1996-01-21,9.48
1996-01-22,4.01
1996-01-23,10.83
1996-01-24,15.83
1996-01-25,7.2
1996-01-26,0.26
1996-01-27,2.21
1996-01-28,0.03
1996-01-29,0.08
1996-01-30,12.04
1996-01-31,6.39
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,3.68
1996-02-06,12.83
1996-02-07,28.2
1996-02-08,3.87
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,1.63
1996-02-16,0.0
1996-02-17,1.26
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,3.29
1996-02-22,0.0
1996-02-23,13.1
1996-02-24,5.62
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,8.34
1996-03-02,1.49
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,3.09
1996-03-06,7.54
1996-03-07,0.0
1996-03-08,0.02
1996-03-09,0.0
1996-03-10,0.01
1996-03-11,0.01
1996-03-12,1.93
1996-03-13,0.15
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.24
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,23.84
1996-03-27,13.99
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.96
1996-04-04,1.15
1996-04-05,0.2
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,4.57
1996-04-22,4.19
1996-04-23,0.43
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,5.0
1996-04-27,0.0
1996-04-28,0.65
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,3.65
1996-05-21,0.89
1996-05-22,0.0
1996-05-23,6.11
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.2
1996-05-29,4.86
1996-05-30,10.48
1996-05-31,2.7
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,9.42
1996-06-06,11.81
1996-06-07,0.53
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,3.63
1996-06-14,7.52
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,1.88
1996-06-26,24.32
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,5.47
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,16.96
1996-07-09,4.27
1996-07-10,8.5
1996-07-11,2.82
1996-07-12,30.49
1996-07-13,4.08
1996-07-14,0.0
1996-07-15,3.01
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,24.44
1996-07-19,4.83
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,3.15
1996-07-23,12.11
1996-07-24,0.28
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.45
1996-07-29,0.02
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,4.11
1996-08-08,4.83
1996-08-09,0.0
1996-08-10,4.45
1996-08-11,7.84
1996-08-12,11.22
1996-08-13,11.45
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,9.33
1996-08-19,20.42
1996-08-20,20.15
1996-08-21,0.12
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,4.01
1996-08-25,8.96
1996-08-26,0.0
1996-08-27,3.1
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,1.33
1996-09-05,3.37
1996-09-06,0.0
1996-09-07,7.81
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,11.72
1996-09-11,7.66
1996-09-12,0.59
1996-09-13,1.68
1996-09-14,4.0
1996-09-15,14.73
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,6.13
1996-09-22,5.03
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,6.64
1996-09-27,0.0
1996-09-28,12.6
1996-09-29,0.0
1996-09-30,1.42
1996-10-01,17.4
1996-10-02,21.11
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.2
1996-10-07,22.64
1996-10-08,2.3
1996-10-09,2.15
1996-10-10,0.03
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.01
1996-10-15,0.0
1996-10-16,7.09
1996-10-17,1.78
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,7.57
1996-10-24,32.8
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,7.54
1996-10-30,14.69
1996-10-31,0.0
1996-11-01,2.8
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,6.87
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,2.14
1996-11-11,29.53
1996-11-12,8.51
1996-11-13,0.0
1996-11-14,11.7
1996-11-15,2.58
1996-11-16,0.52
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,9.47
1996-11-22,10.92
1996-11-23,0.0
1996-11-24,0.01
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,17.35
1996-11-28,34.58
1996-11-29,3.98
1996-11-30,0.0
1996-12-01,2.41
1996-12-02,10.93
1996-12-03,54.53
1996-12-04,22.89
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,10.59
1996-12-08,40.13
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,3.34
1996-12-13,10.73
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,5.2
1996-12-22,11.02
1996-12-23,25.49
1996-12-24,16.16
1996-12-25,20.98
1996-12-26,30.53
1996-12-27,5.47
1996-12-28,0.83
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,3.64
1997-01-14,5.42
1997-01-15,7.8
1997-01-16,9.7
1997-01-17,11.0
1997-01-18,2.12
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,6.74
1997-01-31,9.52
1997-02-01,10.88
1997-02-02,7.17
1997-02-03,13.03
1997-02-04,4.25
1997-02-05,9.98
1997-02-06,9.12
1997-02-07,4.58
1997-02-08,0.0
1997-02-09,2.09
1997-02-10,7.51
1997-02-11,3.84
1997-02-12,24.45
1997-02-13,0.0
1997-02-14,1.42
1997-02-15,6.14
1997-02-16,4.31
1997-02-17,11.29
1997-02-18,1.17
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,13.42
1997-03-05,0.04
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,6.72
1997-03-09,15.36
1997-03-10,13.46
1997-03-11,4.23
1997-03-12,14.09
1997-03-13,12.04
1997-03-14,4.81
1997-03-15,0.06
1997-03-16,10.74
1997-03-17,4.88
1997-03-18,8.01
1997-03-19,0.02
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.01
1997-03-31,0.0
1997-04-01,25.52
1997-04-02,11.11
1997-04-03,0.0
1997-04-04,4.49
1997-04-05,2.12
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.77
1997-04-10,7.48
1997-04-11,4.39
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.81
1997-04-20,3.63
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,7.85
1997-05-02,6.07
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
