data,pr
1994-02-13,0.0
1994-02-14,23.84
1994-02-15,25.97
1994-02-16,0.0
1994-02-17,9.04
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,3.11
1994-02-28,3.26
1994-03-01,5.55
1994-03-02,2.04
1994-03-03,3.29
1994-03-04,38.95
1994-03-05,29.39
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,10.98
1994-03-22,10.91
1994-03-23,3.28
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.33
1994-03-30,0.08
1994-03-31,14.98
1994-04-01,2.64
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,1.75
1994-04-05,5.25
1994-04-06,5.84
1994-04-07,2.52
1994-04-08,0.0
1994-04-09,5.89
1994-04-10,4.21
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.45
1994-04-16,12.51
1994-04-17,0.0
1994-04-18,0.01
1994-04-19,2.85
1994-04-20,0.0
1994-04-21,2.85
1994-04-22,10.82
1994-04-23,7.4
1994-04-24,0.0
1994-04-25,9.87
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,7.5
1994-05-03,9.72
1994-05-04,0.12
1994-05-05,0.37
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.89
1994-05-11,0.52
1994-05-12,1.3
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,4.94
1994-05-18,0.13
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.15
1994-05-23,0.0
1994-05-24,9.52
1994-05-25,6.32
1994-05-26,9.52
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,1.35
1994-06-12,0.01
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,3.17
1994-06-28,0.02
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,17.53
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.99
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.73
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.16
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,2.41
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,1.93
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,2.28
1994-08-10,3.05
1994-08-11,0.16
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,6.3
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.44
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,4.68
1994-08-27,4.49
1994-08-28,27.45
1994-08-29,0.06
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,8.34
1994-09-02,0.0
1994-09-03,1.05
1994-09-04,0.56
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,3.37
1994-09-09,0.06
1994-09-10,0.0
1994-09-11,0.19
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,9.71
1994-09-15,5.13
1994-09-16,4.43
1994-09-17,0.33
1994-09-18,3.8
1994-09-19,0.17
1994-09-20,9.09
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.01
1994-09-29,0.31
1994-09-30,1.53
1994-10-01,0.04
1994-10-02,4.26
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.05
1994-10-08,0.22
1994-10-09,5.62
1994-10-10,0.0
1994-10-11,19.39
1994-10-12,31.29
1994-10-13,6.77
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.37
1994-10-17,18.22
1994-10-18,41.18
1994-10-19,37.65
1994-10-20,22.81
1994-10-21,19.55
1994-10-22,4.71
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,7.18
1994-10-30,3.23
1994-10-31,0.04
1994-11-01,0.0
1994-11-02,0.16
1994-11-03,0.05
1994-11-04,2.09
1994-11-05,0.09
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,5.09
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,6.83
1994-11-13,5.56
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.23
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,9.07
1994-11-28,54.1
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.54
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.15
1994-12-06,0.87
1994-12-07,8.93
1994-12-08,0.22
1994-12-09,0.03
1994-12-10,0.65
1994-12-11,0.44
1994-12-12,3.79
1994-12-13,1.65
1994-12-14,0.01
1994-12-15,0.15
1994-12-16,1.33
1994-12-17,9.55
1994-12-18,1.35
1994-12-19,0.23
1994-12-20,1.9
1994-12-21,1.52
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,3.33
1994-12-26,13.36
1994-12-27,17.01
1994-12-28,14.48
1994-12-29,46.33
1994-12-30,18.9
1994-12-31,20.2
1995-01-01,26.31
1995-01-02,12.4
1995-01-03,5.09
1995-01-04,18.13
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,3.0
1995-01-08,24.09
1995-01-09,36.94
1995-01-10,22.63
1995-01-11,29.25
1995-01-12,33.14
1995-01-13,26.87
1995-01-14,0.61
1995-01-15,0.19
1995-01-16,0.83
1995-01-17,7.95
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,10.57
1995-01-21,27.66
1995-01-22,2.38
1995-01-23,2.01
1995-01-24,0.03
1995-01-25,9.44
1995-01-26,11.94
1995-01-27,3.98
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,17.32
1995-01-31,1.67
1995-02-01,15.34
1995-02-02,20.4
1995-02-03,52.65
1995-02-04,2.37
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.31
1995-02-09,15.45
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,5.91
1995-02-13,1.03
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.72
1995-02-18,7.55
1995-02-19,11.21
1995-02-20,14.32
1995-02-21,14.51
1995-02-22,18.26
1995-02-23,0.76
1995-02-24,0.0
1995-02-25,0.43
1995-02-26,2.12
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.32
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.03
1995-03-07,3.76
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,1.41
1995-03-13,3.67
1995-03-14,1.02
1995-03-15,5.44
1995-03-16,2.57
1995-03-17,10.09
1995-03-18,3.16
1995-03-19,10.7
1995-03-20,2.09
1995-03-21,2.04
1995-03-22,17.88
1995-03-23,0.11
1995-03-24,6.17
1995-03-25,0.0
1995-03-26,0.44
1995-03-27,3.3
1995-03-28,13.47
1995-03-29,10.32
1995-03-30,9.95
1995-03-31,2.1
1995-04-01,0.0
1995-04-02,1.0
1995-04-03,0.01
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.38
1995-04-07,0.1
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.15
1995-04-11,3.85
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,10.75
1995-04-15,1.1
1995-04-16,15.75
1995-04-17,25.82
1995-04-18,0.0
1995-04-19,0.02
1995-04-20,3.42
1995-04-21,10.92
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,3.81
1995-04-29,11.73
1995-04-30,2.27
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.55
1995-05-04,1.01
1995-05-05,8.47
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.39
1995-05-09,3.46
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,8.53
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,2.73
1995-05-24,9.48
1995-05-25,0.0
1995-05-26,22.08
1995-05-27,1.54
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,11.05
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,9.18
1995-06-16,28.41
1995-06-17,0.04
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,7.32
1995-06-24,16.51
1995-06-25,6.53
1995-06-26,3.93
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.03
1995-07-07,15.41
1995-07-08,4.93
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.89
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,1.77
1995-07-23,0.06
1995-07-24,0.19
1995-07-25,0.1
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.66
1995-08-06,6.86
1995-08-07,0.0
1995-08-08,2.58
1995-08-09,0.1
1995-08-10,0.0
1995-08-11,4.55
1995-08-12,0.58
1995-08-13,16.45
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.49
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,17.31
1995-09-01,8.48
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,12.06
1995-09-06,3.17
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,3.69
1995-09-13,3.49
1995-09-14,0.0
1995-09-15,1.74
1995-09-16,1.73
1995-09-17,0.0
1995-09-18,16.15
1995-09-19,10.25
1995-09-20,6.32
1995-09-21,4.34
1995-09-22,7.92
1995-09-23,11.54
1995-09-24,9.54
1995-09-25,0.19
1995-09-26,0.01
1995-09-27,2.15
1995-09-28,2.6
1995-09-29,0.25
1995-09-30,14.23
1995-10-01,7.38
1995-10-02,16.88
1995-10-03,25.35
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.24
1995-10-08,11.34
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.06
1995-10-13,0.0
1995-10-14,0.22
1995-10-15,0.43
1995-10-16,2.08
1995-10-17,0.0
1995-10-18,23.25
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,12.73
1995-10-26,1.3
1995-10-27,27.26
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.52
1995-11-02,1.5
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.53
1995-11-06,20.75
1995-11-07,9.1
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,4.18
1995-11-12,6.85
1995-11-13,0.17
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,1.08
1995-11-17,0.17
1995-11-18,1.56
1995-11-19,5.75
1995-11-20,4.2
1995-11-21,4.91
1995-11-22,68.35
1995-11-23,26.03
1995-11-24,0.1
1995-11-25,8.94
1995-11-26,33.72
1995-11-27,8.48
1995-11-28,20.24
1995-11-29,4.09
1995-11-30,2.96
1995-12-01,0.0
1995-12-02,4.07
1995-12-03,1.23
1995-12-04,0.0
1995-12-05,1.54
1995-12-06,7.94
1995-12-07,35.49
1995-12-08,4.55
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,4.23
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,16.7
1995-12-16,17.35
1995-12-17,40.73
1995-12-18,8.39
1995-12-19,40.14
1995-12-20,10.74
1995-12-21,6.52
1995-12-22,0.0
1995-12-23,17.39
1995-12-24,21.39
1995-12-25,5.5
1995-12-26,18.24
1995-12-27,13.39
1995-12-28,0.94
1995-12-29,10.73
1995-12-30,10.72
1995-12-31,15.05
1996-01-01,20.95
1996-01-02,32.38
1996-01-03,18.74
1996-01-04,13.16
1996-01-05,8.11
1996-01-06,2.05
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,3.58
1996-01-10,18.24
1996-01-11,10.16
1996-01-12,4.86
1996-01-13,0.1
1996-01-14,8.23
1996-01-15,14.9
1996-01-16,0.97
1996-01-17,0.04
1996-01-18,0.0
1996-01-19,14.17
1996-01-20,51.74
1996-01-21,61.96
1996-01-22,24.54
1996-01-23,27.02
1996-01-24,18.69
1996-01-25,0.0
1996-01-26,2.54
1996-01-27,1.82
1996-01-28,0.61
1996-01-29,2.72
1996-01-30,22.2
1996-01-31,3.89
1996-02-01,0.0
1996-02-02,1.04
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,5.68
1996-02-06,11.44
1996-02-07,27.0
1996-02-08,4.14
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,4.03
1996-02-16,0.18
1996-02-17,0.24
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,17.83
1996-02-21,10.58
1996-02-22,15.59
1996-02-23,22.45
1996-02-24,0.31
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,11.68
1996-03-01,6.24
1996-03-02,0.95
1996-03-03,0.13
1996-03-04,0.0
1996-03-05,9.52
1996-03-06,8.13
1996-03-07,0.0
1996-03-08,1.15
1996-03-09,0.04
1996-03-10,0.0
1996-03-11,0.28
1996-03-12,3.71
1996-03-13,0.47
1996-03-14,0.0
1996-03-15,2.42
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.05
1996-03-19,0.67
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.19
1996-03-26,2.85
1996-03-27,4.48
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,3.0
1996-04-03,6.07
1996-04-04,8.62
1996-04-05,0.04
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,8.75
1996-04-22,4.59
1996-04-23,4.0
1996-04-24,0.3
1996-04-25,0.0
1996-04-26,4.72
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.94
1996-05-02,0.06
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.16
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,2.08
1996-05-19,0.0
1996-05-20,0.69
1996-05-21,1.78
1996-05-22,0.46
1996-05-23,12.75
1996-05-24,0.06
1996-05-25,0.17
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,2.07
1996-05-29,6.21
1996-05-30,3.68
1996-05-31,0.03
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,4.78
1996-06-06,13.27
1996-06-07,1.63
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,6.92
1996-06-14,17.88
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,2.8
1996-06-26,12.8
1996-06-27,0.33
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.79
1996-07-01,13.02
1996-07-02,1.52
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,18.47
1996-07-09,0.06
1996-07-10,11.22
1996-07-11,5.88
1996-07-12,3.67
1996-07-13,0.36
1996-07-14,0.0
1996-07-15,4.62
1996-07-16,0.03
1996-07-17,0.0
1996-07-18,18.96
1996-07-19,0.0
1996-07-20,1.25
1996-07-21,0.27
1996-07-22,26.06
1996-07-23,13.87
1996-07-24,0.42
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.69
1996-07-30,0.0
1996-07-31,4.35
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,3.47
1996-08-08,0.68
1996-08-09,0.0
1996-08-10,6.59
1996-08-11,8.34
1996-08-12,0.03
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,36.29
1996-08-19,24.09
1996-08-20,2.63
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,4.83
1996-08-25,5.36
1996-08-26,0.0
1996-08-27,6.14
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,8.63
1996-09-05,5.04
1996-09-06,0.3
1996-09-07,15.01
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,20.88
1996-09-11,5.39
1996-09-12,0.0
1996-09-13,2.97
1996-09-14,4.98
1996-09-15,16.4
1996-09-16,0.0
1996-09-17,0.69
1996-09-18,0.52
1996-09-19,0.07
1996-09-20,0.0
1996-09-21,12.48
1996-09-22,7.28
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,3.74
1996-09-26,8.69
1996-09-27,5.56
1996-09-28,11.29
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,73.02
1996-10-02,27.33
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.09
1996-10-07,24.5
1996-10-08,5.55
1996-10-09,1.99
1996-10-10,1.55
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.06
1996-10-14,0.28
1996-10-15,0.36
1996-10-16,3.58
1996-10-17,1.92
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,2.61
1996-10-24,39.11
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,9.39
1996-10-30,15.91
1996-10-31,0.0
1996-11-01,0.02
1996-11-02,0.11
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,12.43
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,17.61
1996-11-11,21.57
1996-11-12,5.42
1996-11-13,0.0
1996-11-14,0.7
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,4.58
1996-11-22,24.21
1996-11-23,0.0
1996-11-24,0.02
1996-11-25,0.01
1996-11-26,0.34
1996-11-27,24.33
1996-11-28,21.6
1996-11-29,1.31
1996-11-30,0.42
1996-12-01,1.55
1996-12-02,6.07
1996-12-03,48.85
1996-12-04,5.04
1996-12-05,0.0
1996-12-06,3.93
1996-12-07,2.86
1996-12-08,22.47
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,3.86
1996-12-13,1.48
1996-12-14,0.13
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.88
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,2.19
1996-12-21,24.43
1996-12-22,5.7
1996-12-23,32.77
1996-12-24,0.05
1996-12-25,19.63
1996-12-26,31.07
1996-12-27,8.13
1996-12-28,10.99
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.35
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.13
1997-01-13,5.9
1997-01-14,5.98
1997-01-15,12.32
1997-01-16,15.01
1997-01-17,11.09
1997-01-18,4.83
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.32
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,6.3
1997-01-30,3.52
1997-01-31,18.16
1997-02-01,18.62
1997-02-02,12.34
1997-02-03,12.75
1997-02-04,6.61
1997-02-05,22.89
1997-02-06,17.05
1997-02-07,17.91
1997-02-08,7.19
1997-02-09,8.89
1997-02-10,8.04
1997-02-11,20.23
1997-02-12,22.65
1997-02-13,2.58
1997-02-14,1.01
1997-02-15,11.85
1997-02-16,4.38
1997-02-17,11.19
1997-02-18,0.98
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,3.17
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,2.24
1997-03-05,0.0
1997-03-06,0.11
1997-03-07,0.0
1997-03-08,36.69
1997-03-09,21.65
1997-03-10,4.93
1997-03-11,0.0
1997-03-12,3.89
1997-03-13,17.26
1997-03-14,0.45
1997-03-15,18.54
1997-03-16,0.01
1997-03-17,5.2
1997-03-18,7.26
1997-03-19,0.04
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.66
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.03
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,18.28
1997-04-02,8.63
1997-04-03,0.17
1997-04-04,2.14
1997-04-05,5.3
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,3.04
1997-04-10,11.84
1997-04-11,7.26
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.23
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.2
1997-04-20,2.26
1997-04-21,0.08
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,1.25
1997-05-01,17.56
1997-05-02,6.01
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.17
1997-05-27,0.38
1997-05-28,1.5
1997-05-29,0.41
1997-05-30,4.51
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,3.7
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,4.24
1997-06-18,51.69
1997-06-19,12.63
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.2
1997-06-25,9.58
1997-06-26,0.01
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,14.32
1997-06-30,14.85
1997-07-01,0.97
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,2.24
1997-07-16,10.17
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,3.79
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,7.3
1997-07-26,5.62
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,11.05
1997-07-30,13.69
1997-07-31,43.41
1997-08-01,3.67
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
