data,pr
1993-11-21,4.79
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,1.8
1993-11-26,18.42
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,2.61
1993-12-03,17.71
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,6.53
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,1.16
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,19.78
1993-12-13,36.4
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.43
1993-12-17,15.42
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.1
1993-12-23,41.35
1993-12-24,7.67
1993-12-25,16.78
1993-12-26,0.0
1993-12-27,12.05
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,2.98
1993-12-31,0.04
1994-01-01,0.0
1994-01-02,4.2
1994-01-03,0.0
1994-01-04,3.06
1994-01-05,1.66
1994-01-06,3.27
1994-01-07,27.63
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,23.54
1994-01-15,2.59
1994-01-16,13.5
1994-01-17,9.11
1994-01-18,7.63
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,5.61
1994-01-28,16.38
1994-01-29,25.0
1994-01-30,5.5
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,1.57
1994-02-03,16.62
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,8.87
1994-02-15,23.72
1994-02-16,0.0
1994-02-17,5.13
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,3.29
1994-02-28,0.16
1994-03-01,2.76
1994-03-02,0.0
1994-03-03,0.09
1994-03-04,20.24
1994-03-05,19.76
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,2.59
1994-03-21,25.4
1994-03-22,5.14
1994-03-23,3.35
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.02
1994-03-30,1.0
1994-03-31,13.42
1994-04-01,2.87
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,5.62
1994-04-06,7.5
1994-04-07,1.58
1994-04-08,0.0
1994-04-09,3.6
1994-04-10,4.6
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,11.59
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,4.93
1994-04-20,0.0
1994-04-21,2.98
1994-04-22,3.92
1994-04-23,3.68
1994-04-24,0.0
1994-04-25,22.61
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,6.9
1994-05-03,10.0
1994-05-04,0.04
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,3.73
1994-05-11,2.55
1994-05-12,1.13
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,5.27
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.31
1994-05-23,0.0
1994-05-24,11.96
1994-05-25,8.68
1994-05-26,10.69
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.94
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.45
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,19.71
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.79
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.95
1994-07-18,0.02
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.04
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.78
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.01
1994-08-10,0.12
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,6.09
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,6.94
1994-08-27,11.92
1994-08-28,31.24
1994-08-29,0.04
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,4.51
1994-09-02,0.0
1994-09-03,0.67
1994-09-04,0.99
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.84
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.84
1994-09-14,3.84
1994-09-15,8.36
1994-09-16,0.16
1994-09-17,0.09
1994-09-18,4.58
1994-09-19,0.2
1994-09-20,3.62
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.46
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,5.18
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.4
1994-10-09,7.87
1994-10-10,0.0
1994-10-11,14.86
1994-10-12,23.23
1994-10-13,8.26
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.71
1994-10-17,10.0
1994-10-18,20.87
1994-10-19,22.56
1994-10-20,26.37
1994-10-21,18.35
1994-10-22,7.38
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,4.65
1994-10-30,16.61
1994-10-31,0.0
1994-11-01,1.02
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.85
1994-11-05,0.72
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.08
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,8.26
1994-11-13,4.2
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,1.61
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,9.71
1994-11-28,33.4
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.99
1994-12-06,3.72
1994-12-07,9.81
1994-12-08,0.97
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,4.32
1994-12-13,2.68
1994-12-14,0.0
1994-12-15,0.42
1994-12-16,0.44
1994-12-17,6.2
1994-12-18,1.68
1994-12-19,0.03
1994-12-20,0.47
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.87
1994-12-26,10.55
1994-12-27,11.98
1994-12-28,20.87
1994-12-29,31.76
1994-12-30,18.75
1994-12-31,16.9
1995-01-01,17.94
1995-01-02,12.08
1995-01-03,9.08
1995-01-04,16.25
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.39
1995-01-08,21.13
1995-01-09,37.84
1995-01-10,27.19
1995-01-11,9.07
1995-01-12,22.18
1995-01-13,28.31
1995-01-14,7.27
1995-01-15,0.22
1995-01-16,0.04
1995-01-17,5.19
1995-01-18,3.89
1995-01-19,0.45
1995-01-20,26.63
1995-01-21,38.27
1995-01-22,1.46
1995-01-23,6.06
1995-01-24,0.37
1995-01-25,10.6
1995-01-26,11.92
1995-01-27,5.66
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,20.49
1995-01-31,4.62
1995-02-01,10.76
1995-02-02,12.88
1995-02-03,46.89
1995-02-04,18.86
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,5.09
1995-02-10,0.42
1995-02-11,0.0
1995-02-12,1.47
1995-02-13,0.02
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,2.28
1995-02-19,7.45
1995-02-20,9.17
1995-02-21,14.8
1995-02-22,15.88
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.06
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.27
1995-03-03,0.0
1995-03-04,0.02
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,1.58
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.12
1995-03-15,7.21
1995-03-16,10.47
1995-03-17,8.72
1995-03-18,4.54
1995-03-19,5.36
1995-03-20,0.71
1995-03-21,15.33
1995-03-22,22.18
1995-03-23,13.16
1995-03-24,0.13
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,1.45
1995-03-28,13.24
1995-03-29,5.63
1995-03-30,3.23
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.21
1995-04-11,2.8
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,14.88
1995-04-17,21.03
1995-04-18,0.53
1995-04-19,0.58
1995-04-20,0.55
1995-04-21,8.33
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,4.54
1995-04-29,5.43
1995-04-30,1.39
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,3.92
1995-05-04,1.06
1995-05-05,6.65
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.89
1995-05-09,4.46
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.05
1995-05-17,12.21
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,2.16
1995-05-24,8.19
1995-05-25,0.0
1995-05-26,23.66
1995-05-27,1.25
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.74
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.03
1995-06-16,20.19
1995-06-17,0.0
1995-06-18,0.6
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,3.46
1995-06-24,7.22
1995-06-25,6.58
1995-06-26,4.8
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,11.53
1995-07-08,4.72
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.11
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,3.07
1995-07-23,0.0
1995-07-24,0.02
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,2.89
1995-08-06,4.53
1995-08-07,0.27
1995-08-08,1.57
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,4.36
1995-08-12,2.18
1995-08-13,8.87
1995-08-14,1.16
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.04
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,9.44
1995-09-01,8.14
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,11.33
1995-09-06,1.74
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,8.09
1995-09-13,1.57
1995-09-14,0.0
1995-09-15,0.6
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,6.54
1995-09-19,3.47
1995-09-20,1.84
1995-09-21,9.96
1995-09-22,3.86
1995-09-23,8.49
1995-09-24,6.75
1995-09-25,0.85
1995-09-26,0.85
1995-09-27,2.5
1995-09-28,1.61
1995-09-29,0.0
1995-09-30,15.48
1995-10-01,6.53
1995-10-02,7.68
1995-10-03,8.39
1995-10-04,1.47
1995-10-05,0.0
1995-10-06,1.5
1995-10-07,7.92
1995-10-08,8.55
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.01
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,2.17
1995-10-17,0.0
1995-10-18,20.85
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,13.32
1995-10-26,5.16
1995-10-27,32.41
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.01
1995-11-02,1.28
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,2.21
1995-11-06,27.15
1995-11-07,3.66
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.2
1995-11-12,6.84
1995-11-13,0.94
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.23
1995-11-19,9.75
1995-11-20,0.88
1995-11-21,4.54
1995-11-22,42.36
1995-11-23,24.88
1995-11-24,0.0
1995-11-25,8.41
1995-11-26,43.07
1995-11-27,19.85
1995-11-28,35.59
1995-11-29,3.31
1995-11-30,2.78
1995-12-01,2.88
1995-12-02,2.77
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,8.04
1995-12-07,45.15
1995-12-08,1.96
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,2.07
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,11.99
1995-12-17,4.71
1995-12-18,0.0
1995-12-19,17.46
1995-12-20,16.77
1995-12-21,10.68
1995-12-22,0.0
1995-12-23,11.7
1995-12-24,9.08
1995-12-25,5.7
1995-12-26,4.86
1995-12-27,11.39
1995-12-28,5.8
1995-12-29,15.34
1995-12-30,14.86
1995-12-31,7.27
1996-01-01,8.53
1996-01-02,36.5
1996-01-03,9.28
1996-01-04,5.61
1996-01-05,8.87
1996-01-06,0.04
1996-01-07,0.45
1996-01-08,0.0
1996-01-09,19.52
1996-01-10,20.44
1996-01-11,11.68
1996-01-12,8.14
1996-01-13,0.11
1996-01-14,13.47
1996-01-15,12.61
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,14.29
1996-01-20,39.17
1996-01-21,37.6
1996-01-22,18.17
1996-01-23,29.91
1996-01-24,14.35
1996-01-25,0.42
1996-01-26,2.21
1996-01-27,2.21
1996-01-28,4.43
1996-01-29,1.58
1996-01-30,15.82
1996-01-31,3.28
1996-02-01,0.0
1996-02-02,0.26
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,3.64
1996-02-06,14.84
1996-02-07,24.17
1996-02-08,2.34
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,2.69
1996-02-16,0.06
1996-02-17,1.26
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,11.74
1996-02-21,1.81
1996-02-22,12.18
1996-02-23,15.81
1996-02-24,2.16
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,1.16
1996-03-01,7.52
1996-03-02,1.16
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,16.12
1996-03-06,6.8
1996-03-07,0.18
1996-03-08,1.04
1996-03-09,0.0
1996-03-10,0.08
1996-03-11,0.2
1996-03-12,1.89
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,7.17
1996-03-27,6.34
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,4.65
1996-04-03,4.37
1996-04-04,4.72
1996-04-05,0.56
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,1.34
1996-04-21,7.43
1996-04-22,9.57
1996-04-23,1.4
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,3.42
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.01
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,1.7
1996-05-21,3.33
1996-05-22,0.55
1996-05-23,10.78
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,8.28
1996-05-29,6.91
1996-05-30,4.43
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,1.3
1996-06-05,4.09
1996-06-06,27.97
1996-06-07,1.39
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,2.81
1996-06-14,15.25
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,2.96
1996-06-26,13.81
1996-06-27,0.05
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.05
1996-07-01,13.27
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,19.03
1996-07-09,0.0
1996-07-10,3.88
1996-07-11,1.23
1996-07-12,9.07
1996-07-13,0.64
1996-07-14,0.0
1996-07-15,6.43
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,8.15
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,8.11
1996-07-23,4.65
1996-07-24,0.66
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.06
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,8.22
1996-08-08,2.43
1996-08-09,0.0
1996-08-10,4.35
1996-08-11,10.17
1996-08-12,4.84
1996-08-13,1.1
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,25.32
1996-08-19,37.59
1996-08-20,11.91
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,4.3
1996-08-25,9.56
1996-08-26,0.0
1996-08-27,0.21
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,4.16
1996-09-05,0.77
1996-09-06,0.0
1996-09-07,9.68
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,14.97
1996-09-11,6.19
1996-09-12,0.0
1996-09-13,5.6
1996-09-14,7.21
1996-09-15,14.43
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,6.63
1996-09-22,5.31
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,1.24
1996-09-26,4.59
1996-09-27,9.99
1996-09-28,13.13
1996-09-29,0.0
1996-09-30,0.42
1996-10-01,51.02
1996-10-02,25.17
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,27.69
1996-10-08,6.68
1996-10-09,3.7
1996-10-10,2.52
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.03
1996-10-14,0.13
1996-10-15,0.0
1996-10-16,1.78
1996-10-17,2.34
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,9.05
1996-10-24,31.97
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,12.59
1996-10-30,14.6
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,5.76
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.41
1996-11-10,13.23
1996-11-11,20.92
1996-11-12,5.83
1996-11-13,0.0
1996-11-14,7.39
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,5.1
1996-11-22,25.73
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,24.43
1996-11-28,36.81
1996-11-29,0.86
1996-11-30,0.48
1996-12-01,8.75
1996-12-02,35.1
1996-12-03,55.07
1996-12-04,12.56
1996-12-05,0.0
1996-12-06,1.68
1996-12-07,6.84
1996-12-08,30.28
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.74
1996-12-13,1.06
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.19
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,2.41
1996-12-21,19.06
1996-12-22,6.22
1996-12-23,34.76
1996-12-24,6.3
1996-12-25,27.23
1996-12-26,25.53
1996-12-27,7.1
1996-12-28,8.75
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,9.11
1997-01-14,6.23
1997-01-15,7.13
1997-01-16,17.36
1997-01-17,9.54
1997-01-18,3.04
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,3.81
1997-01-30,2.77
1997-01-31,5.5
1997-02-01,10.91
1997-02-02,22.77
1997-02-03,8.85
1997-02-04,10.08
1997-02-05,26.01
1997-02-06,24.5
1997-02-07,5.22
1997-02-08,0.82
1997-02-09,0.16
1997-02-10,6.4
1997-02-11,22.08
1997-02-12,30.09
1997-02-13,0.0
1997-02-14,2.03
1997-02-15,7.23
1997-02-16,4.95
1997-02-17,12.91
1997-02-18,1.21
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.53
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,1.77
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,15.81
1997-03-09,29.04
1997-03-10,7.16
1997-03-11,8.66
1997-03-12,17.99
1997-03-13,9.99
1997-03-14,4.31
1997-03-15,1.9
1997-03-16,0.0
1997-03-17,8.25
1997-03-18,9.31
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,30.56
1997-04-02,9.51
1997-04-03,0.0
1997-04-04,5.39
1997-04-05,3.39
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,4.8
1997-04-10,8.48
1997-04-11,4.57
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.02
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.53
1997-04-20,2.78
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.89
1997-05-01,10.6
1997-05-02,6.14
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
