data,pr
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.31
1994-03-22,11.92
1994-03-23,3.84
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.06
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.18
1994-03-30,0.18
1994-03-31,21.45
1994-04-01,6.19
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,2.16
1994-04-05,10.06
1994-04-06,5.85
1994-04-07,2.23
1994-04-08,0.0
1994-04-09,6.5
1994-04-10,4.24
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.96
1994-04-16,13.73
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.11
1994-04-20,0.0
1994-04-21,1.98
1994-04-22,12.0
1994-04-23,8.42
1994-04-24,0.0
1994-04-25,6.75
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,2.63
1994-05-03,14.32
1994-05-04,0.6
1994-05-05,0.1
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.05
1994-05-11,0.92
1994-05-12,0.54
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,4.66
1994-05-18,0.11
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.01
1994-05-23,0.0
1994-05-24,9.52
1994-05-25,7.5
1994-05-26,17.43
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.49
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,1.58
1994-06-12,0.02
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,4.52
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,14.59
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.77
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.62
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.28
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,3.1
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,2.45
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,4.01
1994-08-10,3.09
1994-08-11,1.57
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,6.96
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,1.26
1994-08-23,1.35
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,3.51
1994-08-27,2.57
1994-08-28,30.81
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,10.03
1994-09-02,0.0
1994-09-03,0.17
1994-09-04,0.94
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,6.09
1994-09-09,1.21
1994-09-10,0.0
1994-09-11,0.43
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,15.89
1994-09-15,6.81
1994-09-16,5.88
1994-09-17,0.05
1994-09-18,4.06
1994-09-19,0.27
1994-09-20,10.82
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.01
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.62
1994-09-30,2.05
1994-10-01,0.46
1994-10-02,4.47
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.03
1994-10-08,0.0
1994-10-09,7.53
1994-10-10,0.0
1994-10-11,17.92
1994-10-12,51.23
1994-10-13,6.59
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.07
1994-10-17,14.41
1994-10-18,43.32
1994-10-19,38.32
1994-10-20,24.19
1994-10-21,20.5
1994-10-22,5.33
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,9.1
1994-10-30,4.53
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,1.51
1994-11-03,0.61
1994-11-04,3.4
1994-11-05,1.89
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,7.72
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,4.26
1994-11-13,7.5
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.54
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.11
1994-11-25,0.0
1994-11-26,0.12
1994-11-27,8.5
1994-11-28,74.95
1994-11-29,0.01
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,2.29
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.06
1994-12-06,2.69
1994-12-07,8.8
1994-12-08,0.45
1994-12-09,0.2
1994-12-10,1.52
1994-12-11,0.46
1994-12-12,3.11
1994-12-13,1.25
1994-12-14,0.01
1994-12-15,0.06
1994-12-16,2.99
1994-12-17,12.5
1994-12-18,0.48
1994-12-19,0.65
1994-12-20,1.68
1994-12-21,2.14
1994-12-22,0.35
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,3.6
1994-12-26,33.53
1994-12-27,14.78
1994-12-28,17.12
1994-12-29,39.39
1994-12-30,21.06
1994-12-31,21.94
1995-01-01,30.36
1995-01-02,14.41
1995-01-03,3.31
1995-01-04,17.16
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.87
1995-01-08,30.8
1995-01-09,40.97
1995-01-10,23.29
1995-01-11,28.89
1995-01-12,37.6
1995-01-13,30.33
1995-01-14,0.61
1995-01-15,0.0
1995-01-16,4.98
1995-01-17,10.23
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,10.69
1995-01-21,24.21
1995-01-22,5.02
1995-01-23,8.51
1995-01-24,0.18
1995-01-25,12.22
1995-01-26,19.53
1995-01-27,4.65
1995-01-28,0.0
1995-01-29,0.14
1995-01-30,23.62
1995-01-31,2.55
1995-02-01,26.63
1995-02-02,24.12
1995-02-03,41.28
1995-02-04,0.1
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.92
1995-02-09,19.27
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,6.37
1995-02-13,0.62
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,1.99
1995-02-18,11.34
1995-02-19,10.21
1995-02-20,12.43
1995-02-21,14.98
1995-02-22,14.18
1995-02-23,4.51
1995-02-24,0.0
1995-02-25,0.82
1995-02-26,2.62
1995-02-27,0.34
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.65
1995-03-05,0.0
1995-03-06,0.64
1995-03-07,5.38
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,1.07
1995-03-13,8.44
1995-03-14,2.12
1995-03-15,7.68
1995-03-16,2.41
1995-03-17,10.59
1995-03-18,6.74
1995-03-19,15.09
1995-03-20,3.63
1995-03-21,2.31
1995-03-22,26.28
1995-03-23,0.36
1995-03-24,8.89
1995-03-25,0.0
1995-03-26,7.19
1995-03-27,6.38
1995-03-28,16.19
1995-03-29,9.66
1995-03-30,9.35
1995-03-31,6.96
1995-04-01,0.0
1995-04-02,2.4
1995-04-03,0.03
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.71
1995-04-07,1.2
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.17
1995-04-11,3.54
1995-04-12,0.01
1995-04-13,0.0
1995-04-14,11.33
1995-04-15,1.71
1995-04-16,16.47
1995-04-17,32.69
1995-04-18,0.17
1995-04-19,0.0
1995-04-20,3.07
1995-04-21,12.82
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.14
1995-04-29,18.9
1995-04-30,3.47
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,1.45
1995-05-04,0.54
1995-05-05,5.15
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.59
1995-05-09,3.5
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,8.5
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,2.38
1995-05-24,14.0
1995-05-25,0.0
1995-05-26,20.31
1995-05-27,2.61
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,8.46
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,12.58
1995-06-16,40.48
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,3.27
1995-06-24,27.33
1995-06-25,8.11
1995-06-26,6.54
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.31
1995-07-07,21.26
1995-07-08,4.7
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.97
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,3.57
1995-07-23,0.05
1995-07-24,0.11
1995-07-25,0.46
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.01
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.03
1995-08-06,6.22
1995-08-07,0.0
1995-08-08,6.31
1995-08-09,0.31
1995-08-10,0.0
1995-08-11,3.9
1995-08-12,0.19
1995-08-13,17.86
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.67
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,19.93
1995-09-01,10.15
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,15.77
1995-09-06,6.02
1995-09-07,0.03
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.36
1995-09-13,4.67
1995-09-14,0.0
1995-09-15,3.02
1995-09-16,10.32
1995-09-17,0.0
1995-09-18,17.61
1995-09-19,9.73
1995-09-20,6.89
1995-09-21,1.79
1995-09-22,7.22
1995-09-23,13.21
1995-09-24,10.02
1995-09-25,0.0
1995-09-26,0.01
1995-09-27,0.65
1995-09-28,4.18
1995-09-29,0.95
1995-09-30,15.38
1995-10-01,11.28
1995-10-02,20.23
1995-10-03,24.6
1995-10-04,0.08
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.72
1995-10-08,4.95
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.01
1995-10-13,0.0
1995-10-14,1.17
1995-10-15,1.42
1995-10-16,3.23
1995-10-17,0.0
1995-10-18,22.6
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,14.06
1995-10-26,3.01
1995-10-27,27.16
1995-10-28,0.02
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.28
1995-11-02,2.18
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.29
1995-11-06,16.39
1995-11-07,5.47
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.93
1995-11-12,5.73
1995-11-13,0.08
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,3.4
1995-11-17,0.63
1995-11-18,2.37
1995-11-19,2.78
1995-11-20,5.04
1995-11-21,6.11
1995-11-22,75.96
1995-11-23,23.17
1995-11-24,1.28
1995-11-25,8.73
1995-11-26,27.45
1995-11-27,7.57
1995-11-28,28.04
1995-11-29,5.94
1995-11-30,3.28
1995-12-01,1.52
1995-12-02,5.03
1995-12-03,0.04
1995-12-04,0.0
1995-12-05,3.36
1995-12-06,10.36
1995-12-07,34.32
1995-12-08,7.62
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,5.43
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,23.38
1995-12-16,25.79
1995-12-17,47.8
1995-12-18,12.64
1995-12-19,37.9
1995-12-20,10.25
1995-12-21,8.29
1995-12-22,0.0
1995-12-23,21.38
1995-12-24,11.19
1995-12-25,6.2
1995-12-26,25.35
1995-12-27,13.8
1995-12-28,0.0
1995-12-29,11.12
1995-12-30,9.69
1995-12-31,14.45
1996-01-01,28.62
1996-01-02,37.08
1996-01-03,17.79
1996-01-04,15.79
1996-01-05,12.18
1996-01-06,1.65
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,3.72
1996-01-10,14.12
1996-01-11,8.42
1996-01-12,8.24
1996-01-13,2.54
1996-01-14,8.41
1996-01-15,8.3
1996-01-16,1.64
1996-01-17,0.0
1996-01-18,0.06
1996-01-19,15.12
1996-01-20,32.93
1996-01-21,32.58
1996-01-22,27.59
1996-01-23,29.39
1996-01-24,16.78
1996-01-25,0.0
1996-01-26,3.4
1996-01-27,4.25
1996-01-28,0.22
1996-01-29,3.21
1996-01-30,17.95
1996-01-31,6.2
1996-02-01,0.0
1996-02-02,2.71
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,6.56
1996-02-06,12.67
1996-02-07,24.8
1996-02-08,9.85
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.04
1996-02-15,5.01
1996-02-16,2.82
1996-02-17,1.48
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,13.8
1996-02-21,12.38
1996-02-22,15.94
1996-02-23,23.92
1996-02-24,0.61
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,8.05
1996-03-01,9.77
1996-03-02,1.54
1996-03-03,0.0
1996-03-04,0.02
1996-03-05,7.87
1996-03-06,11.16
1996-03-07,1.44
1996-03-08,0.01
1996-03-09,0.16
1996-03-10,0.32
1996-03-11,0.21
1996-03-12,7.93
1996-03-13,3.02
1996-03-14,0.0
1996-03-15,1.25
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.16
1996-03-19,0.31
1996-03-20,0.05
1996-03-21,0.02
1996-03-22,0.01
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,3.6
1996-03-26,3.76
1996-03-27,5.36
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,3.05
1996-04-03,7.11
1996-04-04,8.94
1996-04-05,0.01
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.47
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.42
1996-04-20,0.0
1996-04-21,10.35
1996-04-22,3.8
1996-04-23,6.29
1996-04-24,2.92
1996-04-25,0.69
1996-04-26,6.18
1996-04-27,0.0
1996-04-28,0.06
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,1.02
1996-05-02,0.22
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.4
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,1.89
1996-05-19,0.01
1996-05-20,0.01
1996-05-21,1.1
1996-05-22,2.01
1996-05-23,11.32
1996-05-24,0.91
1996-05-25,1.41
1996-05-26,0.93
1996-05-27,0.0
1996-05-28,0.88
1996-05-29,3.58
1996-05-30,4.95
1996-05-31,0.21
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,15.13
1996-06-06,6.43
1996-06-07,0.57
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,3.42
1996-06-14,21.37
1996-06-15,0.01
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,3.44
1996-06-26,14.46
1996-06-27,0.02
1996-06-28,0.0
1996-06-29,0.45
1996-06-30,0.0
1996-07-01,10.25
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,24.59
1996-07-09,0.04
1996-07-10,12.97
1996-07-11,9.21
1996-07-12,2.68
1996-07-13,0.69
1996-07-14,0.0
1996-07-15,4.35
1996-07-16,0.31
1996-07-17,0.0
1996-07-18,20.09
1996-07-19,0.0
1996-07-20,0.99
1996-07-21,4.01
1996-07-22,27.3
1996-07-23,17.43
1996-07-24,0.41
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.76
1996-07-30,0.0
1996-07-31,4.82
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,4.45
1996-08-08,0.6
1996-08-09,0.0
1996-08-10,7.8
1996-08-11,7.6
1996-08-12,0.43
1996-08-13,0.3
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,33.48
1996-08-19,19.61
1996-08-20,0.17
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,4.67
1996-08-25,3.9
1996-08-26,0.0
1996-08-27,6.51
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,16.24
1996-09-05,6.54
1996-09-06,0.69
1996-09-07,15.32
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,22.32
1996-09-11,5.15
1996-09-12,0.0
1996-09-13,1.95
1996-09-14,4.39
1996-09-15,27.14
1996-09-16,0.0
1996-09-17,1.66
1996-09-18,2.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,12.4
1996-09-22,9.16
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,1.74
1996-09-26,5.86
1996-09-27,2.87
1996-09-28,8.66
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,69.86
1996-10-02,33.73
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.09
1996-10-07,19.36
1996-10-08,24.02
1996-10-09,6.11
1996-10-10,0.84
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.14
1996-10-14,0.15
1996-10-15,0.5
1996-10-16,2.31
1996-10-17,2.59
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.89
1996-10-24,32.81
1996-10-25,0.01
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,6.44
1996-10-30,20.52
1996-10-31,0.0
1996-11-01,2.82
1996-11-02,0.6
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,15.09
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,26.09
1996-11-11,29.2
1996-11-12,7.3
1996-11-13,0.0
1996-11-14,1.09
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.05
1996-11-21,3.45
1996-11-22,22.11
1996-11-23,0.0
1996-11-24,0.33
1996-11-25,0.39
1996-11-26,0.07
1996-11-27,28.34
1996-11-28,25.52
1996-11-29,4.4
1996-11-30,1.78
1996-12-01,0.94
1996-12-02,4.9
1996-12-03,40.85
1996-12-04,3.26
1996-12-05,0.54
1996-12-06,6.04
1996-12-07,1.16
1996-12-08,25.46
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,1.24
1996-12-13,1.31
1996-12-14,0.73
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.54
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,2.81
1996-12-21,18.08
1996-12-22,3.72
1996-12-23,33.71
1996-12-24,0.11
1996-12-25,13.91
1996-12-26,29.33
1996-12-27,10.44
1996-12-28,3.37
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.34
1997-01-04,1.52
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,1.23
1997-01-13,7.71
1997-01-14,8.96
1997-01-15,7.22
1997-01-16,15.85
1997-01-17,14.16
1997-01-18,9.82
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,2.64
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,6.79
1997-01-30,3.71
1997-01-31,19.48
1997-02-01,21.66
1997-02-02,16.47
1997-02-03,12.32
1997-02-04,6.96
1997-02-05,22.78
1997-02-06,21.52
1997-02-07,20.67
1997-02-08,8.71
1997-02-09,8.59
1997-02-10,7.61
1997-02-11,14.5
1997-02-12,15.05
1997-02-13,5.24
1997-02-14,7.83
1997-02-15,12.95
1997-02-16,2.22
1997-02-17,12.85
1997-02-18,2.01
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,4.89
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,3.08
1997-03-05,0.0
1997-03-06,0.06
1997-03-07,0.0
1997-03-08,34.0
1997-03-09,19.92
1997-03-10,5.51
1997-03-11,0.0
1997-03-12,0.01
1997-03-13,14.95
1997-03-14,0.37
1997-03-15,17.24
1997-03-16,1.69
1997-03-17,6.88
1997-03-18,9.79
1997-03-19,0.04
1997-03-20,0.0
1997-03-21,0.01
1997-03-22,0.01
1997-03-23,0.61
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.09
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,16.54
1997-04-02,8.77
1997-04-03,0.18
1997-04-04,3.29
1997-04-05,7.49
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.51
1997-04-10,20.93
1997-04-11,9.83
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.01
1997-04-15,0.06
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.29
1997-04-20,2.54
1997-04-21,1.57
1997-04-22,0.4
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,5.15
1997-05-01,19.86
1997-05-02,8.5
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.49
1997-05-27,1.55
1997-05-28,2.82
1997-05-29,0.0
1997-05-30,4.15
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.08
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,2.7
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,5.72
1997-06-18,50.45
1997-06-19,14.71
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.03
1997-06-25,10.68
1997-06-26,0.06
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,11.66
1997-06-30,14.5
1997-07-01,2.23
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,1.35
1997-07-16,4.71
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,2.61
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,4.98
1997-07-26,10.29
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,14.91
1997-07-30,13.66
1997-07-31,41.44
1997-08-01,4.63
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.02
1997-08-11,19.53
1997-08-12,19.67
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,6.54
1997-08-17,0.43
1997-08-18,19.57
1997-08-19,0.62
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,18.39
1997-08-27,0.18
1997-08-28,23.58
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,26.99
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
