data,pr
1993-12-05,1.64
1993-12-06,7.84
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,5.88
1993-12-13,17.32
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,3.6
1993-12-18,2.19
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,8.63
1993-12-23,17.55
1993-12-24,10.47
1993-12-25,6.32
1993-12-26,0.0
1993-12-27,5.28
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.11
1993-12-31,0.06
1994-01-01,0.0
1994-01-02,3.12
1994-01-03,0.0
1994-01-04,0.01
1994-01-05,0.06
1994-01-06,5.98
1994-01-07,17.35
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,1.38
1994-01-14,18.86
1994-01-15,0.0
1994-01-16,2.73
1994-01-17,7.52
1994-01-18,3.63
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,6.9
1994-01-28,10.84
1994-01-29,11.52
1994-01-30,11.97
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,3.28
1994-02-03,17.07
1994-02-04,2.33
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,7.79
1994-02-15,9.11
1994-02-16,0.0
1994-02-17,14.9
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,4.77
1994-02-27,3.45
1994-02-28,9.96
1994-03-01,0.26
1994-03-02,1.79
1994-03-03,0.0
1994-03-04,5.14
1994-03-05,12.7
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,3.39
1994-03-21,5.75
1994-03-22,2.95
1994-03-23,3.13
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,1.17
1994-03-30,1.13
1994-03-31,8.21
1994-04-01,1.13
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,11.25
1994-04-06,10.8
1994-04-07,6.59
1994-04-08,0.08
1994-04-09,0.72
1994-04-10,0.41
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.18
1994-04-16,7.54
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,3.2
1994-04-20,0.0
1994-04-21,1.11
1994-04-22,0.0
1994-04-23,1.85
1994-04-24,0.0
1994-04-25,11.09
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,3.95
1994-05-03,3.76
1994-05-04,0.47
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.4
1994-05-11,1.79
1994-05-12,5.01
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.04
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.55
1994-05-23,0.0
1994-05-24,6.95
1994-05-25,11.79
1994-05-26,3.61
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.23
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.07
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.19
1994-07-04,15.85
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.88
1994-07-18,0.0
1994-07-19,0.73
1994-07-20,0.1
1994-07-21,1.34
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,1.56
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,4.34
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,6.07
1994-08-27,7.85
1994-08-28,30.06
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.93
1994-09-02,0.0
1994-09-03,2.91
1994-09-04,2.06
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.31
1994-09-14,3.83
1994-09-15,7.7
1994-09-16,11.14
1994-09-17,0.45
1994-09-18,0.86
1994-09-19,1.32
1994-09-20,1.6
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.36
1994-09-29,3.95
1994-09-30,10.27
1994-10-01,0.65
1994-10-02,0.05
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,3.04
1994-10-09,11.17
1994-10-10,0.0
1994-10-11,3.8
1994-10-12,7.8
1994-10-13,5.73
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.42
1994-10-17,3.1
1994-10-18,2.0
1994-10-19,14.52
1994-10-20,3.13
1994-10-21,8.11
1994-10-22,6.56
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,4.92
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,5.27
1994-10-31,0.07
1994-11-01,0.13
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,5.41
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,5.59
1994-11-13,10.88
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.54
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,12.76
1994-11-28,24.5
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.09
1994-12-06,7.34
1994-12-07,13.0
1994-12-08,0.05
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,3.24
1994-12-13,0.33
1994-12-14,1.29
1994-12-15,0.13
1994-12-16,0.89
1994-12-17,2.55
1994-12-18,1.21
1994-12-19,1.62
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.01
1994-12-26,13.7
1994-12-27,15.98
1994-12-28,20.65
1994-12-29,27.12
1994-12-30,11.23
1994-12-31,19.0
1995-01-01,4.88
1995-01-02,0.97
1995-01-03,10.77
1995-01-04,4.64
1995-01-05,0.0
1995-01-06,1.29
1995-01-07,0.0
1995-01-08,20.14
1995-01-09,25.77
1995-01-10,9.02
1995-01-11,4.14
1995-01-12,14.03
1995-01-13,33.6
1995-01-14,20.57
1995-01-15,1.19
1995-01-16,0.0
1995-01-17,6.44
1995-01-18,13.5
1995-01-19,8.13
1995-01-20,18.72
1995-01-21,19.63
1995-01-22,0.35
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,15.18
1995-01-26,11.05
1995-01-27,8.08
1995-01-28,0.12
1995-01-29,0.0
1995-01-30,22.04
1995-01-31,9.19
1995-02-01,2.61
1995-02-02,9.17
1995-02-03,18.77
1995-02-04,16.33
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.21
1995-02-10,0.1
1995-02-11,0.0
1995-02-12,3.93
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,4.37
1995-02-19,10.44
1995-02-20,15.77
1995-02-21,15.35
1995-02-22,5.94
1995-02-23,0.46
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,1.89
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,1.69
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,1.57
1995-03-16,13.86
1995-03-17,2.92
1995-03-18,0.0
1995-03-19,2.04
1995-03-20,0.46
1995-03-21,8.18
1995-03-22,16.47
1995-03-23,7.07
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.46
1995-03-28,6.13
1995-03-29,12.62
1995-03-30,4.92
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.38
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.37
1995-04-11,4.8
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,3.2
1995-04-17,9.42
1995-04-18,9.98
1995-04-19,7.32
1995-04-20,5.84
1995-04-21,3.43
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,5.57
1995-04-30,0.6
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,7.74
1995-05-04,2.04
1995-05-05,3.49
1995-05-06,0.0
1995-05-07,0.68
1995-05-08,0.32
1995-05-09,2.27
1995-05-10,0.04
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,1.21
1995-05-17,4.59
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,1.61
1995-05-24,2.76
1995-05-25,0.0
1995-05-26,15.83
1995-05-27,3.11
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.38
1995-06-10,0.34
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,3.12
1995-06-16,7.65
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.77
1995-06-24,2.16
1995-06-25,5.6
1995-06-26,1.74
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,1.07
1995-07-08,18.56
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.04
1995-07-22,4.2
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,4.44
1995-08-06,4.37
1995-08-07,0.0
1995-08-08,2.39
1995-08-09,0.59
1995-08-10,0.0
1995-08-11,3.88
1995-08-12,3.21
1995-08-13,7.2
1995-08-14,12.58
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,4.87
1995-09-01,6.39
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,6.02
1995-09-06,0.07
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,3.58
1995-09-12,4.48
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.78
1995-09-19,1.75
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,6.82
1995-09-24,6.04
1995-09-25,0.0
1995-09-26,0.75
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,22.47
1995-10-01,5.79
1995-10-02,5.63
1995-10-03,5.22
1995-10-04,9.46
1995-10-05,0.27
1995-10-06,0.77
1995-10-07,9.55
1995-10-08,31.33
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.55
1995-10-17,0.0
1995-10-18,18.08
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,15.81
1995-10-26,31.74
1995-10-27,22.95
1995-10-28,1.57
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.66
1995-11-03,0.2
1995-11-04,0.0
1995-11-05,17.81
1995-11-06,27.29
1995-11-07,18.7
1995-11-08,0.14
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.52
1995-11-13,0.03
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.03
1995-11-20,2.32
1995-11-21,3.1
1995-11-22,22.62
1995-11-23,20.0
1995-11-24,0.0
1995-11-25,14.82
1995-11-26,18.24
1995-11-27,10.3
1995-11-28,4.01
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.84
1995-12-02,2.82
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,6.68
1995-12-07,22.13
1995-12-08,1.7
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,2.47
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,3.27
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,19.61
1995-12-20,19.76
1995-12-21,13.95
1995-12-22,1.94
1995-12-23,6.33
1995-12-24,1.53
1995-12-25,10.16
1995-12-26,0.0
1995-12-27,5.11
1995-12-28,1.27
1995-12-29,7.27
1995-12-30,15.4
1995-12-31,6.39
1996-01-01,11.15
1996-01-02,29.74
1996-01-03,5.25
1996-01-04,6.17
1996-01-05,20.28
1996-01-06,0.25
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,5.6
1996-01-10,11.74
1996-01-11,3.45
1996-01-12,5.96
1996-01-13,5.04
1996-01-14,11.73
1996-01-15,5.46
1996-01-16,8.37
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,18.36
1996-01-20,18.56
1996-01-21,11.55
1996-01-22,7.61
1996-01-23,12.85
1996-01-24,16.71
1996-01-25,3.71
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.05
1996-01-29,0.06
1996-01-30,10.96
1996-01-31,13.05
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,5.19
1996-02-06,13.45
1996-02-07,14.74
1996-02-08,2.79
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,7.96
1996-02-16,0.0
1996-02-17,2.09
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,1.58
1996-02-22,1.0
1996-02-23,13.06
1996-02-24,5.83
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,7.25
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,11.61
1996-03-06,5.42
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.09
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,4.29
1996-03-27,11.95
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.17
1996-04-03,0.4
1996-04-04,0.61
1996-04-05,0.26
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,4.75
1996-04-22,5.38
1996-04-23,0.3
1996-04-24,3.47
1996-04-25,0.0
1996-04-26,1.59
1996-04-27,0.0
1996-04-28,1.36
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,3.02
1996-05-21,4.48
1996-05-22,0.0
1996-05-23,3.27
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,1.8
1996-05-29,6.51
1996-05-30,9.56
1996-05-31,3.24
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,2.32
1996-06-06,3.22
1996-06-07,0.62
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,2.01
1996-06-14,7.08
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,1.58
1996-06-26,19.68
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,8.53
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,18.42
1996-07-09,2.69
1996-07-10,7.73
1996-07-11,1.17
1996-07-12,28.14
1996-07-13,1.74
1996-07-14,0.0
1996-07-15,2.97
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,22.16
1996-07-19,1.75
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,4.2
1996-07-23,7.97
1996-07-24,1.12
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.19
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,4.92
1996-08-08,0.1
1996-08-09,0.01
1996-08-10,4.17
1996-08-11,7.69
1996-08-12,10.65
1996-08-13,9.6
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,14.5
1996-08-19,16.46
1996-08-20,9.87
1996-08-21,4.52
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,3.38
1996-08-25,12.02
1996-08-26,0.55
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,2.63
1996-09-05,2.58
1996-09-06,0.0
1996-09-07,9.85
1996-09-08,0.01
1996-09-09,0.0
1996-09-10,14.38
1996-09-11,5.21
1996-09-12,2.4
1996-09-13,1.98
1996-09-14,7.68
1996-09-15,7.28
1996-09-16,0.0
1996-09-17,0.97
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,9.91
1996-09-22,5.67
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.73
1996-09-27,0.0
1996-09-28,12.33
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,9.31
1996-10-02,18.05
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,8.28
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.02
1996-10-15,0.0
1996-10-16,8.72
1996-10-17,1.36
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,1.13
1996-10-24,30.91
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,14.74
1996-10-30,12.59
1996-10-31,0.12
1996-11-01,1.54
1996-11-02,0.0
1996-11-03,1.41
1996-11-04,0.0
1996-11-05,5.79
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,31.45
1996-11-12,4.71
1996-11-13,0.0
1996-11-14,8.56
1996-11-15,0.19
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,5.9
1996-11-22,9.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.08
1996-11-26,0.0
1996-11-27,6.54
1996-11-28,27.35
1996-11-29,2.49
1996-11-30,0.0
1996-12-01,0.96
1996-12-02,22.87
1996-12-03,46.9
1996-12-04,16.92
1996-12-05,0.04
1996-12-06,0.0
1996-12-07,16.24
1996-12-08,39.3
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,15.36
1996-12-13,8.45
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,4.67
1996-12-22,10.32
1996-12-23,25.76
1996-12-24,3.93
1996-12-25,15.89
1996-12-26,17.55
1996-12-27,4.82
1996-12-28,1.83
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.33
1997-01-14,11.07
1997-01-15,2.98
1997-01-16,12.76
1997-01-17,8.24
1997-01-18,4.31
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,8.17
1997-01-31,5.78
1997-02-01,10.37
1997-02-02,5.83
1997-02-03,10.0
1997-02-04,1.53
1997-02-05,9.47
1997-02-06,8.42
1997-02-07,4.19
1997-02-08,4.62
1997-02-09,6.41
1997-02-10,9.68
1997-02-11,8.24
1997-02-12,18.16
1997-02-13,0.0
1997-02-14,0.07
1997-02-15,4.01
1997-02-16,10.11
1997-02-17,6.44
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,11.28
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,10.76
1997-03-09,16.55
1997-03-10,10.74
1997-03-11,1.77
1997-03-12,18.26
1997-03-13,5.93
1997-03-14,3.11
1997-03-15,1.46
1997-03-16,6.57
1997-03-17,7.56
1997-03-18,6.58
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,6.41
1997-04-02,7.41
1997-04-03,0.0
1997-04-04,1.84
1997-04-05,3.68
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,1.51
1997-04-10,8.17
1997-04-11,0.96
1997-04-12,0.0
1997-04-13,0.36
1997-04-14,0.77
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.8
1997-04-20,1.77
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.3
1997-05-01,7.81
1997-05-02,4.57
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.14
1997-05-28,2.71
1997-05-29,1.88
