data,pr
1994-02-14,2.18
1994-02-15,12.93
1994-02-16,0.0
1994-02-17,14.49
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,3.12
1994-02-27,3.55
1994-02-28,8.7
1994-03-01,1.57
1994-03-02,1.17
1994-03-03,0.0
1994-03-04,7.24
1994-03-05,15.52
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,3.78
1994-03-21,3.93
1994-03-22,4.14
1994-03-23,3.03
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.37
1994-03-30,4.36
1994-03-31,10.02
1994-04-01,0.39
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,1.08
1994-04-05,9.3
1994-04-06,8.67
1994-04-07,3.65
1994-04-08,0.16
1994-04-09,1.88
1994-04-10,0.71
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.12
1994-04-16,10.02
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,3.11
1994-04-20,0.0
1994-04-21,0.74
1994-04-22,0.0
1994-04-23,1.64
1994-04-24,0.0
1994-04-25,16.02
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,3.58
1994-05-03,6.3
1994-05-04,0.55
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.83
1994-05-11,1.88
1994-05-12,1.27
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.39
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.52
1994-05-23,0.07
1994-05-24,11.49
1994-05-25,13.56
1994-05-26,4.78
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.36
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.15
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.05
1994-07-04,17.11
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.37
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.4
1994-07-18,0.22
1994-07-19,0.04
1994-07-20,0.0
1994-07-21,0.34
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,1.54
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,4.24
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,5.53
1994-08-27,7.64
1994-08-28,28.13
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,1.4
1994-09-02,0.0
1994-09-03,1.18
1994-09-04,1.83
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.62
1994-09-14,4.65
1994-09-15,9.34
1994-09-16,10.72
1994-09-17,0.2
1994-09-18,3.86
1994-09-19,0.89
1994-09-20,1.55
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.11
1994-09-29,2.08
1994-09-30,10.63
1994-10-01,1.47
1994-10-02,1.26
1994-10-03,0.0
1994-10-04,0.01
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,1.42
1994-10-09,11.04
1994-10-10,0.0
1994-10-11,5.03
1994-10-12,8.89
1994-10-13,6.29
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.59
1994-10-17,3.18
1994-10-18,0.76
1994-10-19,16.44
1994-10-20,6.76
1994-10-21,4.55
1994-10-22,6.32
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.05
1994-10-27,5.25
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,9.04
1994-10-31,0.03
1994-11-01,0.39
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,2.79
1994-11-05,0.14
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,3.22
1994-11-13,10.04
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.75
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,12.03
1994-11-28,26.47
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.36
1994-12-06,6.28
1994-12-07,12.51
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,3.17
1994-12-13,0.25
1994-12-14,0.44
1994-12-15,0.74
1994-12-16,2.27
1994-12-17,2.36
1994-12-18,0.89
1994-12-19,2.09
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.19
1994-12-26,14.82
1994-12-27,9.51
1994-12-28,21.24
1994-12-29,32.39
1994-12-30,15.34
1994-12-31,21.05
1995-01-01,7.72
1995-01-02,2.68
1995-01-03,13.25
1995-01-04,5.69
1995-01-05,0.0
1995-01-06,1.89
1995-01-07,0.0
1995-01-08,15.12
1995-01-09,27.36
1995-01-10,4.04
1995-01-11,4.15
1995-01-12,20.23
1995-01-13,31.96
1995-01-14,21.44
1995-01-15,1.66
1995-01-16,0.0
1995-01-17,7.15
1995-01-18,12.73
1995-01-19,8.18
1995-01-20,18.66
1995-01-21,23.88
1995-01-22,0.44
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,12.0
1995-01-26,12.2
1995-01-27,8.79
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,19.03
1995-01-31,10.1
1995-02-01,4.71
1995-02-02,9.45
1995-02-03,21.83
1995-02-04,18.77
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.23
1995-02-11,0.0
1995-02-12,2.65
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,5.22
1995-02-19,10.42
1995-02-20,18.15
1995-02-21,17.67
1995-02-22,9.29
1995-02-23,0.21
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,3.91
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,1.77
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,8.2
1995-03-16,12.26
1995-03-17,3.27
1995-03-18,2.57
1995-03-19,1.91
1995-03-20,1.16
1995-03-21,5.5
1995-03-22,17.03
1995-03-23,9.08
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.22
1995-03-28,8.89
1995-03-29,12.76
1995-03-30,5.61
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.11
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.19
1995-04-11,5.7
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,4.65
1995-04-17,12.36
1995-04-18,8.89
1995-04-19,6.53
1995-04-20,4.02
1995-04-21,4.05
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,4.58
1995-04-30,0.65
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,4.79
1995-05-04,1.84
1995-05-05,3.44
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.32
1995-05-09,2.2
1995-05-10,0.01
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.34
1995-05-17,6.26
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,2.28
1995-05-24,2.61
1995-05-25,0.0
1995-05-26,14.21
1995-05-27,2.5
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.49
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,2.58
1995-06-16,8.51
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.86
1995-06-24,2.8
1995-06-25,5.78
1995-06-26,1.95
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,4.82
1995-07-08,15.04
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.02
1995-07-22,3.77
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,2.98
1995-08-06,4.18
1995-08-07,0.0
1995-08-08,0.56
1995-08-09,0.27
1995-08-10,0.0
1995-08-11,3.22
1995-08-12,1.24
1995-08-13,9.3
1995-08-14,9.05
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,3.79
1995-09-01,6.51
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,4.67
1995-09-06,0.04
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,2.22
1995-09-12,7.53
1995-09-13,0.03
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,1.22
1995-09-19,1.99
1995-09-20,0.0
1995-09-21,1.2
1995-09-22,0.0
1995-09-23,5.2
1995-09-24,4.61
1995-09-25,0.0
1995-09-26,0.4
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,19.95
1995-10-01,7.2
1995-10-02,2.43
1995-10-03,4.41
1995-10-04,6.96
1995-10-05,0.17
1995-10-06,0.97
1995-10-07,14.57
1995-10-08,21.31
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.49
1995-10-17,0.0
1995-10-18,16.07
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,19.0
1995-10-26,29.37
1995-10-27,22.97
1995-10-28,0.99
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.86
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,13.93
1995-11-06,30.86
1995-11-07,13.93
1995-11-08,0.03
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,1.05
1995-11-13,0.17
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.42
1995-11-20,2.56
1995-11-21,3.0
1995-11-22,29.64
1995-11-23,20.9
1995-11-24,0.0
1995-11-25,15.05
1995-11-26,14.99
1995-11-27,14.41
1995-11-28,1.94
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,1.65
1995-12-02,2.6
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,6.95
1995-12-07,25.25
1995-12-08,2.62
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,3.39
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,5.66
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,15.79
1995-12-20,12.71
1995-12-21,14.29
1995-12-22,0.58
1995-12-23,7.9
1995-12-24,0.58
1995-12-25,10.43
1995-12-26,0.98
1995-12-27,6.47
1995-12-28,3.39
1995-12-29,12.99
1995-12-30,19.81
1995-12-31,5.83
1996-01-01,7.8
1996-01-02,24.81
1996-01-03,7.17
1996-01-04,5.61
1996-01-05,18.59
1996-01-06,1.39
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,5.31
1996-01-10,14.24
1996-01-11,4.24
1996-01-12,9.96
1996-01-13,4.25
1996-01-14,11.72
1996-01-15,5.57
1996-01-16,1.26
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,19.84
1996-01-20,21.91
1996-01-21,10.78
1996-01-22,7.96
1996-01-23,16.99
1996-01-24,15.8
1996-01-25,2.66
1996-01-26,0.0
1996-01-27,0.03
1996-01-28,0.0
1996-01-29,0.19
1996-01-30,10.82
1996-01-31,7.45
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,2.81
1996-02-06,14.59
1996-02-07,21.72
1996-02-08,3.18
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,9.33
1996-02-16,0.0
1996-02-17,3.55
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.8
1996-02-22,0.55
1996-02-23,12.88
1996-02-24,5.24
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,8.44
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,8.68
1996-03-06,5.65
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.01
1996-03-11,0.0
1996-03-12,0.12
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,7.29
1996-03-27,12.84
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.57
1996-04-03,0.98
1996-04-04,0.58
1996-04-05,0.16
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,3.19
1996-04-22,4.1
1996-04-23,1.33
1996-04-24,1.58
1996-04-25,0.0
1996-04-26,2.13
1996-04-27,0.0
1996-04-28,0.35
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,1.44
1996-05-21,4.08
1996-05-22,0.0
1996-05-23,2.81
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,7.34
1996-05-29,7.11
1996-05-30,8.58
1996-05-31,1.54
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,1.59
1996-06-06,4.58
1996-06-07,0.15
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.98
1996-06-14,6.84
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,2.07
1996-06-26,21.16
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,5.76
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,22.4
1996-07-09,4.15
1996-07-10,4.67
1996-07-11,0.31
1996-07-12,22.06
1996-07-13,1.28
1996-07-14,0.0
1996-07-15,3.98
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,18.61
1996-07-19,0.51
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,3.06
1996-07-23,5.53
1996-07-24,1.42
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.09
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,4.97
1996-08-08,0.68
1996-08-09,0.02
1996-08-10,5.02
1996-08-11,5.28
1996-08-12,13.75
1996-08-13,8.45
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,15.5
1996-08-19,17.31
1996-08-20,10.56
1996-08-21,3.84
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,3.09
1996-08-25,10.68
1996-08-26,0.0
1996-08-27,0.05
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.74
1996-09-05,3.28
1996-09-06,0.0
1996-09-07,9.72
1996-09-08,0.01
1996-09-09,0.0
1996-09-10,9.78
1996-09-11,6.07
1996-09-12,1.15
1996-09-13,3.55
1996-09-14,7.76
1996-09-15,12.76
1996-09-16,0.0
1996-09-17,0.81
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,8.77
1996-09-22,5.57
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,2.96
1996-09-27,0.0
1996-09-28,12.63
1996-09-29,0.0
1996-09-30,0.24
1996-10-01,14.55
1996-10-02,18.91
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,11.03
1996-10-08,0.37
1996-10-09,0.02
1996-10-10,0.08
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,8.3
1996-10-17,1.15
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,2.01
1996-10-24,30.76
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,16.2
1996-10-30,13.41
1996-10-31,0.0
1996-11-01,1.61
1996-11-02,0.0
1996-11-03,0.57
1996-11-04,0.0
1996-11-05,5.12
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,32.7
1996-11-12,6.09
1996-11-13,0.0
1996-11-14,8.8
1996-11-15,1.56
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,7.08
1996-11-22,12.92
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,13.33
1996-11-28,30.08
1996-11-29,1.91
1996-11-30,0.0
1996-12-01,6.29
1996-12-02,19.16
1996-12-03,52.66
1996-12-04,13.82
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,15.65
1996-12-08,37.43
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,7.51
1996-12-13,9.76
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,1.29
1996-12-21,6.71
1996-12-22,8.15
1996-12-23,21.55
1996-12-24,4.24
1996-12-25,17.44
1996-12-26,20.82
1996-12-27,5.33
1996-12-28,4.98
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,2.19
1997-01-14,10.63
1997-01-15,3.87
1997-01-16,12.03
1997-01-17,9.53
1997-01-18,3.33
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.16
1997-01-30,5.88
1997-01-31,7.74
1997-02-01,10.37
1997-02-02,6.18
1997-02-03,9.99
1997-02-04,2.19
1997-02-05,8.75
1997-02-06,9.98
1997-02-07,5.52
1997-02-08,0.0
1997-02-09,6.75
1997-02-10,7.34
1997-02-11,16.35
1997-02-12,22.21
1997-02-13,0.0
1997-02-14,0.99
1997-02-15,6.62
1997-02-16,6.59
1997-02-17,10.11
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,12.72
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,11.25
1997-03-09,14.5
1997-03-10,13.35
1997-03-11,2.58
1997-03-12,19.73
1997-03-13,10.24
1997-03-14,3.1
1997-03-15,0.37
1997-03-16,3.81
1997-03-17,8.79
1997-03-18,8.06
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,8.09
1997-04-02,8.22
1997-04-03,0.0
1997-04-04,2.06
1997-04-05,2.13
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,3.64
1997-04-10,4.09
1997-04-11,2.31
1997-04-12,0.0
1997-04-13,0.22
1997-04-14,0.48
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.57
1997-04-20,2.06
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,8.42
1997-05-02,4.2
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.22
1997-05-28,1.73
1997-05-29,1.78
1997-05-30,3.85
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,6.06
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,17.38
1997-06-18,8.9
1997-06-19,10.49
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,16.65
1997-06-25,15.4
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,19.5
1997-06-30,19.15
1997-07-01,0.21
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.79
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,1.3
1997-07-16,0.12
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,7.06
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.64
1997-07-26,2.17
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,5.31
1997-07-31,15.39
1997-08-01,14.31
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
