data,pr
1993-12-18,0.05
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.02
1993-12-23,40.24
1993-12-24,10.09
1993-12-25,19.31
1993-12-26,0.0
1993-12-27,14.43
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,4.17
1993-12-31,0.75
1994-01-01,0.0
1994-01-02,5.41
1994-01-03,0.03
1994-01-04,3.65
1994-01-05,2.04
1994-01-06,3.92
1994-01-07,33.35
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,20.64
1994-01-15,5.56
1994-01-16,14.28
1994-01-17,9.87
1994-01-18,7.62
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,10.23
1994-01-28,13.06
1994-01-29,22.8
1994-01-30,6.91
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,1.01
1994-02-03,19.4
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,7.47
1994-02-15,25.93
1994-02-16,0.0
1994-02-17,8.73
1994-02-18,0.02
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,4.23
1994-02-28,0.0
1994-03-01,2.59
1994-03-02,0.08
1994-03-03,0.0
1994-03-04,18.53
1994-03-05,21.67
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,2.21
1994-03-21,24.03
1994-03-22,5.67
1994-03-23,3.88
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.95
1994-03-31,14.77
1994-04-01,3.56
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,5.04
1994-04-06,6.71
1994-04-07,1.79
1994-04-08,0.0
1994-04-09,3.97
1994-04-10,5.45
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,9.52
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,4.63
1994-04-20,0.0
1994-04-21,3.37
1994-04-22,4.42
1994-04-23,5.8
1994-04-24,0.0
1994-04-25,22.18
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,3.48
1994-05-03,9.93
1994-05-04,0.03
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,1.47
1994-05-11,2.05
1994-05-12,1.24
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,5.98
1994-05-18,0.08
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.35
1994-05-23,0.41
1994-05-24,12.61
1994-05-25,10.26
1994-05-26,10.51
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.79
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.3
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,20.92
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.7
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.81
1994-07-18,0.02
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.08
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,1.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.01
1994-08-10,0.47
1994-08-11,0.38
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,6.09
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.44
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,6.69
1994-08-27,10.09
1994-08-28,31.24
1994-08-29,0.04
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,4.59
1994-09-02,0.01
1994-09-03,0.1
1994-09-04,1.23
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.49
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.72
1994-09-14,4.13
1994-09-15,10.73
1994-09-16,0.35
1994-09-17,0.15
1994-09-18,3.15
1994-09-19,0.73
1994-09-20,5.3
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.73
1994-09-30,0.22
1994-10-01,0.0
1994-10-02,6.43
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.57
1994-10-09,8.92
1994-10-10,0.0
1994-10-11,14.48
1994-10-12,19.98
1994-10-13,9.3
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.56
1994-10-17,10.52
1994-10-18,26.5
1994-10-19,28.6
1994-10-20,26.4
1994-10-21,19.02
1994-10-22,7.31
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,5.69
1994-10-30,15.0
1994-10-31,0.0
1994-11-01,0.22
1994-11-02,0.02
1994-11-03,0.0
1994-11-04,0.92
1994-11-05,0.18
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.57
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,8.46
1994-11-13,3.62
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,1.11
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,8.5
1994-11-28,34.38
1994-11-29,0.02
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.6
1994-12-06,3.02
1994-12-07,9.64
1994-12-08,0.61
1994-12-09,0.09
1994-12-10,0.0
1994-12-11,0.1
1994-12-12,4.18
1994-12-13,2.62
1994-12-14,0.0
1994-12-15,0.31
1994-12-16,0.32
1994-12-17,5.46
1994-12-18,1.68
1994-12-19,0.0
1994-12-20,0.85
1994-12-21,0.01
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.9
1994-12-26,9.86
1994-12-27,9.9
1994-12-28,22.18
1994-12-29,33.08
1994-12-30,21.75
1994-12-31,18.61
1995-01-01,19.92
1995-01-02,12.39
1995-01-03,7.74
1995-01-04,13.71
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.35
1995-01-08,25.72
1995-01-09,36.49
1995-01-10,18.11
1995-01-11,9.82
1995-01-12,30.72
1995-01-13,30.09
1995-01-14,6.63
1995-01-15,0.93
1995-01-16,0.06
1995-01-17,7.91
1995-01-18,2.76
1995-01-19,0.37
1995-01-20,24.18
1995-01-21,42.23
1995-01-22,2.41
1995-01-23,4.95
1995-01-24,0.0
1995-01-25,12.22
1995-01-26,13.71
1995-01-27,6.54
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,22.44
1995-01-31,4.23
1995-02-01,12.66
1995-02-02,14.04
1995-02-03,46.35
1995-02-04,9.51
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,7.11
1995-02-10,0.11
1995-02-11,0.0
1995-02-12,0.63
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.09
1995-02-18,3.45
1995-02-19,7.86
1995-02-20,9.3
1995-02-21,11.99
1995-02-22,18.3
1995-02-23,0.02
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.37
1995-02-27,0.04
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.25
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,1.9
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.28
1995-03-15,4.78
1995-03-16,8.82
1995-03-17,7.99
1995-03-18,4.84
1995-03-19,7.07
1995-03-20,0.86
1995-03-21,13.24
1995-03-22,22.54
1995-03-23,12.16
1995-03-24,1.25
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,1.77
1995-03-28,15.07
1995-03-29,6.37
1995-03-30,4.49
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.83
1995-04-11,2.49
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,15.7
1995-04-17,23.64
1995-04-18,0.42
1995-04-19,0.54
1995-04-20,0.93
1995-04-21,9.92
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,3.52
1995-04-29,6.58
1995-04-30,1.98
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,3.79
1995-05-04,1.4
1995-05-05,6.47
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.61
1995-05-09,3.45
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,12.52
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,1.63
1995-05-24,9.18
1995-05-25,0.0
1995-05-26,25.29
1995-05-27,1.98
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.77
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,18.85
1995-06-17,0.0
1995-06-18,0.25
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,3.21
1995-06-24,8.87
1995-06-25,6.79
1995-06-26,5.19
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,12.65
1995-07-08,5.18
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.66
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,3.41
1995-07-23,0.01
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,2.37
1995-08-06,4.64
1995-08-07,0.17
1995-08-08,1.54
1995-08-09,0.1
1995-08-10,0.0
1995-08-11,4.52
1995-08-12,1.48
1995-08-13,10.45
1995-08-14,0.91
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.01
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,9.5
1995-09-01,9.07
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,19.04
1995-09-06,3.31
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,5.22
1995-09-13,3.07
1995-09-14,0.0
1995-09-15,1.11
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,6.9
1995-09-19,2.79
1995-09-20,3.13
1995-09-21,8.66
1995-09-22,2.94
1995-09-23,6.06
1995-09-24,6.54
1995-09-25,1.53
1995-09-26,0.92
1995-09-27,1.71
1995-09-28,0.71
1995-09-29,0.02
1995-09-30,14.89
1995-10-01,9.22
1995-10-02,13.51
1995-10-03,8.56
1995-10-04,1.61
1995-10-05,0.0
1995-10-06,0.82
1995-10-07,7.18
1995-10-08,10.42
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.01
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,2.27
1995-10-17,0.0
1995-10-18,19.89
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,12.37
1995-10-26,6.21
1995-10-27,31.41
1995-10-28,0.05
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.01
1995-11-02,0.93
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,1.22
1995-11-06,22.65
1995-11-07,4.98
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.11
1995-11-12,6.7
1995-11-13,0.64
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,1.08
1995-11-19,9.06
1995-11-20,0.48
1995-11-21,4.72
1995-11-22,39.42
1995-11-23,25.28
1995-11-24,0.0
1995-11-25,8.9
1995-11-26,44.09
1995-11-27,21.62
1995-11-28,36.38
1995-11-29,4.58
1995-11-30,3.3
1995-12-01,2.05
1995-12-02,3.3
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,8.49
1995-12-07,47.83
1995-12-08,2.44
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,2.7
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.34
1995-12-16,8.97
1995-12-17,7.03
1995-12-18,0.22
1995-12-19,19.2
1995-12-20,17.02
1995-12-21,13.56
1995-12-22,0.71
1995-12-23,14.5
1995-12-24,13.61
1995-12-25,6.28
1995-12-26,3.6
1995-12-27,13.26
1995-12-28,4.25
1995-12-29,15.16
1995-12-30,14.4
1995-12-31,9.17
1996-01-01,12.85
1996-01-02,33.31
1996-01-03,9.07
1996-01-04,6.1
1996-01-05,10.67
1996-01-06,0.05
1996-01-07,0.33
1996-01-08,0.0
1996-01-09,15.48
1996-01-10,20.34
1996-01-11,13.35
1996-01-12,7.77
1996-01-13,0.12
1996-01-14,13.08
1996-01-15,17.13
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,14.12
1996-01-20,38.63
1996-01-21,20.8
1996-01-22,15.96
1996-01-23,31.01
1996-01-24,17.5
1996-01-25,1.76
1996-01-26,2.92
1996-01-27,2.92
1996-01-28,4.01
1996-01-29,2.2
1996-01-30,15.57
1996-01-31,4.28
1996-02-01,0.0
1996-02-02,0.3
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,3.99
1996-02-06,13.56
1996-02-07,24.75
1996-02-08,3.4
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,2.81
1996-02-16,0.01
1996-02-17,1.08
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,13.01
1996-02-21,2.27
1996-02-22,10.99
1996-02-23,18.37
1996-02-24,2.67
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.73
1996-03-01,7.79
1996-03-02,0.9
1996-03-03,0.05
1996-03-04,0.0
1996-03-05,14.99
1996-03-06,7.73
1996-03-07,0.65
1996-03-08,0.74
1996-03-09,0.0
1996-03-10,0.01
1996-03-11,0.23
1996-03-12,4.02
1996-03-13,0.03
1996-03-14,0.0
1996-03-15,1.1
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,9.81
1996-03-27,5.4
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,4.37
1996-04-03,5.3
1996-04-04,5.46
1996-04-05,0.54
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,1.81
1996-04-21,9.56
1996-04-22,7.85
1996-04-23,1.82
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,3.97
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.05
1996-05-19,0.0
1996-05-20,1.58
1996-05-21,3.2
1996-05-22,0.45
1996-05-23,11.22
1996-05-24,0.05
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,2.24
1996-05-29,6.64
1996-05-30,5.68
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.77
1996-06-05,3.15
1996-06-06,27.6
1996-06-07,1.69
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,3.24
1996-06-14,14.89
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,1.96
1996-06-26,14.43
1996-06-27,0.03
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,11.69
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,19.78
1996-07-09,0.06
1996-07-10,3.58
1996-07-11,1.61
1996-07-12,10.29
1996-07-13,1.06
1996-07-14,0.0
1996-07-15,6.19
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,10.73
1996-07-19,0.12
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,9.59
1996-07-23,4.67
1996-07-24,0.78
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.52
1996-07-29,0.06
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,5.79
1996-08-08,1.82
1996-08-09,0.0
1996-08-10,3.94
1996-08-11,12.43
1996-08-12,3.8
1996-08-13,1.21
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,23.0
1996-08-19,38.83
1996-08-20,10.89
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,5.32
1996-08-25,8.91
1996-08-26,0.0
1996-08-27,3.06
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,8.13
1996-09-05,2.98
1996-09-06,0.0
1996-09-07,9.68
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,15.94
1996-09-11,6.73
1996-09-12,0.0
1996-09-13,3.22
1996-09-14,9.15
1996-09-15,16.78
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,6.44
1996-09-22,5.49
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,1.38
1996-09-26,5.77
1996-09-27,11.62
1996-09-28,11.51
1996-09-29,0.0
1996-09-30,0.36
1996-10-01,51.4
1996-10-02,26.72
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.06
1996-10-07,33.76
1996-10-08,10.21
1996-10-09,4.25
1996-10-10,0.68
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.03
1996-10-14,0.11
1996-10-15,0.0
1996-10-16,1.85
1996-10-17,2.08
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,6.0
1996-10-24,35.35
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,9.37
1996-10-30,15.87
1996-10-31,0.0
1996-11-01,0.32
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,6.45
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.05
1996-11-10,16.54
1996-11-11,22.05
1996-11-12,6.99
1996-11-13,0.0
1996-11-14,8.05
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,6.65
1996-11-22,23.58
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,22.7
1996-11-28,37.93
1996-11-29,1.92
1996-11-30,0.95
1996-12-01,5.48
1996-12-02,21.38
1996-12-03,54.46
1996-12-04,14.7
1996-12-05,0.0
1996-12-06,2.98
1996-12-07,6.82
1996-12-08,27.85
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.81
1996-12-13,1.78
1996-12-14,0.01
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.45
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,2.13
1996-12-21,19.1
1996-12-22,6.59
1996-12-23,33.17
1996-12-24,8.8
1996-12-25,24.2
1996-12-26,27.21
1996-12-27,7.17
1996-12-28,4.25
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,6.56
1997-01-14,7.62
1997-01-15,9.47
1997-01-16,18.21
1997-01-17,10.45
1997-01-18,2.07
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,3.32
1997-01-30,3.5
1997-01-31,13.92
1997-02-01,10.76
1997-02-02,22.46
1997-02-03,11.73
1997-02-04,7.69
1997-02-05,30.12
1997-02-06,25.97
1997-02-07,7.15
1997-02-08,1.74
1997-02-09,2.91
1997-02-10,6.95
1997-02-11,20.49
1997-02-12,30.2
1997-02-13,0.0
1997-02-14,2.86
1997-02-15,7.46
1997-02-16,5.24
1997-02-17,12.61
1997-02-18,1.47
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.77
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,3.25
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,17.85
1997-03-09,32.3
1997-03-10,7.45
1997-03-11,6.55
1997-03-12,17.93
1997-03-13,10.66
1997-03-14,3.88
1997-03-15,6.09
1997-03-16,0.26
1997-03-17,9.2
1997-03-18,10.31
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,31.45
1997-04-02,10.62
1997-04-03,0.0
1997-04-04,5.18
1997-04-05,3.97
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,4.01
1997-04-10,8.79
1997-04-11,6.84
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.57
1997-04-20,2.63
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,1.01
1997-05-01,6.7
1997-05-02,6.18
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,2.21
1997-05-29,1.83
1997-05-30,6.31
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,5.44
