data,pr
1993-12-24,6.63
1993-12-25,13.12
1993-12-26,0.0
1993-12-27,11.46
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,2.59
1993-12-31,0.06
1994-01-01,0.0
1994-01-02,3.4
1994-01-03,0.0
1994-01-04,2.99
1994-01-05,1.84
1994-01-06,2.37
1994-01-07,19.71
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,21.6
1994-01-15,7.87
1994-01-16,15.01
1994-01-17,10.94
1994-01-18,8.39
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,6.34
1994-01-28,19.52
1994-01-29,24.11
1994-01-30,4.07
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,3.42
1994-02-03,21.27
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,9.29
1994-02-15,23.26
1994-02-16,0.0
1994-02-17,4.9
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,3.02
1994-02-28,0.25
1994-03-01,2.66
1994-03-02,0.0
1994-03-03,1.05
1994-03-04,16.71
1994-03-05,18.77
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,1.14
1994-03-21,18.32
1994-03-22,4.83
1994-03-23,3.33
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.25
1994-03-30,0.22
1994-03-31,14.77
1994-04-01,1.9
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,5.31
1994-04-06,8.93
1994-04-07,1.51
1994-04-08,0.0
1994-04-09,4.49
1994-04-10,3.92
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.01
1994-04-16,14.13
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,4.4
1994-04-20,0.0
1994-04-21,2.48
1994-04-22,5.93
1994-04-23,5.17
1994-04-24,0.0
1994-04-25,21.07
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,8.81
1994-05-03,9.92
1994-05-04,0.07
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,2.42
1994-05-11,1.2
1994-05-12,0.71
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,6.67
1994-05-18,0.14
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.18
1994-05-23,0.0
1994-05-24,9.92
1994-05-25,6.38
1994-05-26,12.1
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,1.9
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.84
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,18.52
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.78
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.98
1994-07-18,0.01
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.03
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,1.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.01
1994-08-10,0.56
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,3.43
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,6.5
1994-08-27,9.92
1994-08-28,28.53
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,4.44
1994-09-02,0.0
1994-09-03,0.63
1994-09-04,0.88
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,1.65
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.12
1994-09-14,4.0
1994-09-15,8.71
1994-09-16,2.01
1994-09-17,0.01
1994-09-18,3.46
1994-09-19,1.27
1994-09-20,6.61
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.04
1994-09-30,0.03
1994-10-01,0.0
1994-10-02,3.15
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.61
1994-10-09,8.06
1994-10-10,0.0
1994-10-11,15.63
1994-10-12,15.24
1994-10-13,9.57
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.51
1994-10-17,12.13
1994-10-18,20.73
1994-10-19,24.78
1994-10-20,23.78
1994-10-21,20.04
1994-10-22,6.21
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,2.15
1994-10-30,14.13
1994-10-31,0.0
1994-11-01,1.21
1994-11-02,0.05
1994-11-03,0.0
1994-11-04,0.9
1994-11-05,1.16
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,1.03
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,9.81
1994-11-13,5.39
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.3
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,9.09
1994-11-28,27.8
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.75
1994-12-06,1.79
1994-12-07,8.9
1994-12-08,0.81
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.01
1994-12-12,4.2
1994-12-13,3.0
1994-12-14,0.0
1994-12-15,0.34
1994-12-16,0.6
1994-12-17,7.36
1994-12-18,2.16
1994-12-19,0.12
1994-12-20,0.72
1994-12-21,0.17
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,1.38
1994-12-26,9.7
1994-12-27,10.12
1994-12-28,25.25
1994-12-29,38.3
1994-12-30,17.61
1994-12-31,15.53
1995-01-01,18.71
1995-01-02,11.52
1995-01-03,6.29
1995-01-04,12.63
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,3.06
1995-01-08,19.5
1995-01-09,29.99
1995-01-10,23.48
1995-01-11,8.5
1995-01-12,29.51
1995-01-13,27.92
1995-01-14,3.89
1995-01-15,0.21
1995-01-16,0.04
1995-01-17,7.4
1995-01-18,2.39
1995-01-19,0.1
1995-01-20,21.86
1995-01-21,37.76
1995-01-22,0.91
1995-01-23,1.3
1995-01-24,2.47
1995-01-25,9.51
1995-01-26,10.96
1995-01-27,4.84
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,13.72
1995-01-31,3.91
1995-02-01,11.96
1995-02-02,15.8
1995-02-03,42.32
1995-02-04,19.57
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,8.99
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,1.57
1995-02-13,0.04
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.01
1995-02-18,3.42
1995-02-19,8.64
1995-02-20,12.25
1995-02-21,14.72
1995-02-22,14.86
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.83
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.05
1995-03-03,0.0
1995-03-04,0.03
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,3.04
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,1.49
1995-03-15,7.33
1995-03-16,6.92
1995-03-17,8.14
1995-03-18,4.88
1995-03-19,7.81
1995-03-20,0.89
1995-03-21,10.89
1995-03-22,22.11
1995-03-23,10.76
1995-03-24,1.46
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,2.38
1995-03-28,17.32
1995-03-29,7.02
1995-03-30,7.24
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.41
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.01
1995-04-11,5.33
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.51
1995-04-15,0.0
1995-04-16,15.81
1995-04-17,31.43
1995-04-18,0.0
1995-04-19,0.1
1995-04-20,2.83
1995-04-21,8.57
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,4.8
1995-04-29,3.98
1995-04-30,1.48
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.66
1995-05-04,1.12
1995-05-05,7.18
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.96
1995-05-09,4.36
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.08
1995-05-17,10.15
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,2.48
1995-05-24,9.78
1995-05-25,0.0
1995-05-26,23.44
1995-05-27,0.8
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.56
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.18
1995-06-16,22.8
1995-06-17,0.0
1995-06-18,0.14
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,6.2
1995-06-24,8.26
1995-06-25,5.72
1995-06-26,4.21
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,13.72
1995-07-08,7.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.7
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,1.74
1995-07-23,0.0
1995-07-24,0.08
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,2.02
1995-08-06,3.72
1995-08-07,0.16
1995-08-08,1.74
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,2.84
1995-08-12,1.29
1995-08-13,8.1
1995-08-14,0.06
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.14
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,12.02
1995-09-01,8.46
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,18.57
1995-09-06,3.32
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,10.3
1995-09-13,1.36
1995-09-14,0.0
1995-09-15,1.47
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,6.41
1995-09-19,7.18
1995-09-20,2.54
1995-09-21,7.18
1995-09-22,4.08
1995-09-23,5.71
1995-09-24,8.88
1995-09-25,1.89
1995-09-26,1.1
1995-09-27,3.03
1995-09-28,1.3
1995-09-29,0.0
1995-09-30,14.01
1995-10-01,7.81
1995-10-02,7.14
1995-10-03,4.92
1995-10-04,0.7
1995-10-05,0.0
1995-10-06,0.73
1995-10-07,5.08
1995-10-08,13.38
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.01
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.03
1995-10-16,2.16
1995-10-17,0.0
1995-10-18,22.46
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,12.24
1995-10-26,1.8
1995-10-27,31.4
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.17
1995-11-02,1.58
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.1
1995-11-06,17.83
1995-11-07,3.67
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,2.29
1995-11-12,8.45
1995-11-13,0.64
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,1.44
1995-11-19,11.5
1995-11-20,0.35
1995-11-21,3.63
1995-11-22,46.69
1995-11-23,25.95
1995-11-24,0.0
1995-11-25,6.8
1995-11-26,42.2
1995-11-27,13.78
1995-11-28,38.54
1995-11-29,3.3
1995-11-30,2.92
1995-12-01,2.45
1995-12-02,2.52
1995-12-03,0.22
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,9.47
1995-12-07,44.89
1995-12-08,2.46
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,1.26
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,12.15
1995-12-17,8.53
1995-12-18,1.4
1995-12-19,22.3
1995-12-20,15.56
1995-12-21,9.0
1995-12-22,0.0
1995-12-23,11.94
1995-12-24,15.46
1995-12-25,6.0
1995-12-26,5.83
1995-12-27,11.63
1995-12-28,5.24
1995-12-29,14.74
1995-12-30,12.99
1995-12-31,8.43
1996-01-01,8.63
1996-01-02,32.11
1996-01-03,11.74
1996-01-04,9.03
1996-01-05,0.88
1996-01-06,0.25
1996-01-07,0.45
1996-01-08,0.0
1996-01-09,15.3
1996-01-10,17.83
1996-01-11,11.34
1996-01-12,6.58
1996-01-13,0.14
1996-01-14,11.98
1996-01-15,16.27
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,14.08
1996-01-20,35.17
1996-01-21,37.04
1996-01-22,16.07
1996-01-23,27.6
1996-01-24,12.95
1996-01-25,1.7
1996-01-26,1.8
1996-01-27,2.04
1996-01-28,5.53
1996-01-29,2.01
1996-01-30,16.26
1996-01-31,2.94
1996-02-01,0.0
1996-02-02,0.14
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,4.78
1996-02-06,16.68
1996-02-07,25.57
1996-02-08,2.42
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,2.81
1996-02-16,0.0
1996-02-17,2.46
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,9.48
1996-02-21,1.38
1996-02-22,15.65
1996-02-23,18.97
1996-02-24,0.74
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,5.65
1996-03-01,7.47
1996-03-02,0.87
1996-03-03,0.16
1996-03-04,0.0
1996-03-05,13.52
1996-03-06,6.56
1996-03-07,0.07
1996-03-08,0.9
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.39
1996-03-12,0.88
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,1.96
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,4.67
1996-03-27,5.46
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,5.15
1996-04-03,5.51
1996-04-04,6.25
1996-04-05,1.01
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,6.79
1996-04-21,9.4
1996-04-22,7.36
1996-04-23,1.94
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,3.54
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.02
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.01
1996-05-19,0.0
1996-05-20,1.58
1996-05-21,3.33
1996-05-22,0.31
1996-05-23,8.99
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,5.53
1996-05-29,7.99
1996-05-30,2.98
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.81
1996-06-05,1.55
1996-06-06,26.49
1996-06-07,2.46
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,4.98
1996-06-14,15.44
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,3.32
1996-06-26,13.83
1996-06-27,0.19
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.78
1996-07-01,13.48
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,17.88
1996-07-09,0.02
1996-07-10,2.86
1996-07-11,2.81
1996-07-12,5.69
1996-07-13,0.28
1996-07-14,0.0
1996-07-15,6.08
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,8.22
1996-07-19,0.0
1996-07-20,0.09
1996-07-21,0.0
1996-07-22,12.8
1996-07-23,4.56
1996-07-24,0.56
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.14
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,7.97
1996-08-08,2.33
1996-08-09,0.0
1996-08-10,3.86
1996-08-11,10.3
1996-08-12,2.33
1996-08-13,0.22
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,33.05
1996-08-19,37.03
1996-08-20,6.93
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,4.0
1996-08-25,8.09
1996-08-26,0.0
1996-08-27,1.57
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,8.5
1996-09-05,4.78
1996-09-06,0.11
1996-09-07,11.94
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,14.35
1996-09-11,5.01
1996-09-12,0.0
1996-09-13,5.06
1996-09-14,8.23
1996-09-15,13.09
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,8.02
1996-09-22,5.95
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,1.28
1996-09-26,5.51
1996-09-27,9.32
1996-09-28,12.8
1996-09-29,0.0
1996-09-30,0.15
1996-10-01,65.0
1996-10-02,25.46
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,27.11
1996-10-08,10.55
1996-10-09,3.8
1996-10-10,2.66
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.02
1996-10-14,0.14
1996-10-15,0.0
1996-10-16,1.93
1996-10-17,2.38
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,5.87
1996-10-24,30.18
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,10.4
1996-10-30,11.75
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,5.21
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.08
1996-11-10,12.65
1996-11-11,20.93
1996-11-12,5.3
1996-11-13,0.0
1996-11-14,4.69
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,4.23
1996-11-22,28.19
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.11
1996-11-27,25.9
1996-11-28,43.28
1996-11-29,0.45
1996-11-30,0.06
1996-12-01,8.08
1996-12-02,21.21
1996-12-03,45.66
1996-12-04,7.35
1996-12-05,0.0
1996-12-06,0.89
1996-12-07,7.78
1996-12-08,28.03
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,1.52
1996-12-13,2.5
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.59
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.48
1996-12-21,20.2
1996-12-22,5.26
1996-12-23,28.01
1996-12-24,2.95
1996-12-25,28.96
1996-12-26,27.57
1996-12-27,4.72
1996-12-28,10.22
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,7.23
1997-01-14,5.38
1997-01-15,9.81
1997-01-16,17.96
1997-01-17,8.98
1997-01-18,4.64
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,6.74
1997-01-30,2.28
1997-01-31,6.25
1997-02-01,11.35
1997-02-02,23.4
1997-02-03,9.76
1997-02-04,5.01
1997-02-05,28.3
1997-02-06,15.31
1997-02-07,5.26
1997-02-08,3.33
1997-02-09,0.75
1997-02-10,6.2
1997-02-11,19.54
1997-02-12,28.58
1997-02-13,0.0
1997-02-14,2.19
1997-02-15,8.95
1997-02-16,5.24
1997-02-17,11.83
1997-02-18,0.89
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.3
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.79
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,21.87
1997-03-09,29.11
1997-03-10,5.13
1997-03-11,5.61
1997-03-12,18.07
1997-03-13,12.66
1997-03-14,4.02
1997-03-15,4.2
1997-03-16,0.0
1997-03-17,9.14
1997-03-18,8.19
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,40.92
1997-04-02,7.3
1997-04-03,0.17
1997-04-04,2.95
1997-04-05,3.47
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,6.53
1997-04-10,6.52
1997-04-11,4.24
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.03
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.12
1997-04-20,2.18
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.76
1997-05-01,18.43
1997-05-02,6.61
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,1.33
1997-05-29,2.83
1997-05-30,2.95
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,4.15
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,10.75
