data,pr
1993-12-08,0.0
1993-12-09,1.47
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,3.56
1993-12-13,37.14
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.21
1993-12-17,7.83
1993-12-18,0.09
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,60.25
1993-12-24,11.02
1993-12-25,13.05
1993-12-26,0.0
1993-12-27,17.15
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,6.8
1993-12-31,0.89
1994-01-01,0.0
1994-01-02,5.54
1994-01-03,0.09
1994-01-04,5.96
1994-01-05,3.16
1994-01-06,4.35
1994-01-07,26.64
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,28.55
1994-01-15,6.0
1994-01-16,12.4
1994-01-17,12.34
1994-01-18,9.96
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.03
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,7.82
1994-01-28,19.37
1994-01-29,22.89
1994-01-30,5.2
1994-01-31,1.49
1994-02-01,0.0
1994-02-02,1.18
1994-02-03,23.5
1994-02-04,0.45
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,18.63
1994-02-15,28.16
1994-02-16,0.0
1994-02-17,8.21
1994-02-18,0.05
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,3.73
1994-02-28,2.49
1994-03-01,2.72
1994-03-02,1.63
1994-03-03,0.25
1994-03-04,36.04
1994-03-05,36.41
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,13.71
1994-03-22,12.97
1994-03-23,4.17
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,14.35
1994-04-01,3.61
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.21
1994-04-05,4.38
1994-04-06,6.66
1994-04-07,2.27
1994-04-08,0.0
1994-04-09,6.34
1994-04-10,5.32
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.26
1994-04-16,11.99
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,2.65
1994-04-20,0.0
1994-04-21,2.99
1994-04-22,9.21
1994-04-23,7.28
1994-04-24,0.0
1994-04-25,12.91
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,3.1
1994-05-03,11.48
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.45
1994-05-11,1.24
1994-05-12,1.93
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,5.5
1994-05-18,0.07
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.13
1994-05-23,0.0
1994-05-24,12.15
1994-05-25,8.16
1994-05-26,12.43
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.01
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,1.37
1994-06-12,0.01
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,2.31
1994-06-28,0.06
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,19.07
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.96
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.87
1994-07-18,0.01
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.33
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,1.92
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.6
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.91
1994-08-10,1.87
1994-08-11,0.45
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.03
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,6.65
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,1.84
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,5.53
1994-08-27,5.02
1994-08-28,31.55
1994-08-29,0.36
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,8.08
1994-09-02,0.0
1994-09-03,2.0
1994-09-04,0.58
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,1.03
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.01
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,6.88
1994-09-15,2.9
1994-09-16,2.69
1994-09-17,0.38
1994-09-18,3.15
1994-09-19,0.78
1994-09-20,6.4
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.64
1994-09-30,1.75
1994-10-01,0.0
1994-10-02,5.18
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.38
1994-10-09,6.76
1994-10-10,0.0
1994-10-11,19.67
1994-10-12,24.8
1994-10-13,9.52
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.06
1994-10-17,17.32
1994-10-18,43.9
1994-10-19,37.71
1994-10-20,22.97
1994-10-21,17.39
1994-10-22,5.91
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,8.15
1994-10-30,4.31
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.08
1994-11-03,0.0
1994-11-04,1.15
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,3.75
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,8.74
1994-11-13,6.31
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.13
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,8.3
1994-11-28,60.82
1994-11-29,0.01
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.13
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.06
1994-12-06,0.26
1994-12-07,9.82
1994-12-08,0.0
1994-12-09,0.18
1994-12-10,0.24
1994-12-11,0.52
1994-12-12,4.67
1994-12-13,1.63
1994-12-14,0.0
1994-12-15,0.15
1994-12-16,0.15
1994-12-17,7.37
1994-12-18,0.81
1994-12-19,0.0
1994-12-20,1.62
1994-12-21,1.12
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,3.05
1994-12-26,10.34
1994-12-27,17.33
1994-12-28,20.06
1994-12-29,50.57
1994-12-30,23.49
1994-12-31,26.88
1995-01-01,26.58
1995-01-02,13.82
1995-01-03,5.04
1995-01-04,17.32
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.89
1995-01-08,26.12
1995-01-09,33.66
1995-01-10,15.79
1995-01-11,24.27
1995-01-12,48.22
1995-01-13,30.39
1995-01-14,0.73
1995-01-15,0.36
1995-01-16,1.01
1995-01-17,10.61
1995-01-18,0.03
1995-01-19,0.02
1995-01-20,17.11
1995-01-21,29.44
1995-01-22,3.28
1995-01-23,1.74
1995-01-24,0.0
1995-01-25,9.04
1995-01-26,14.64
1995-01-27,5.48
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,21.13
1995-01-31,2.62
1995-02-01,16.63
1995-02-02,17.93
1995-02-03,47.17
1995-02-04,0.29
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,14.43
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,5.18
1995-02-13,0.09
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.26
1995-02-18,5.79
1995-02-19,7.9
1995-02-20,10.52
1995-02-21,6.28
1995-02-22,14.82
1995-02-23,0.78
1995-02-24,0.0
1995-02-25,0.38
1995-02-26,0.72
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,3.5
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,1.28
1995-03-13,3.61
1995-03-14,0.72
1995-03-15,5.12
1995-03-16,4.3
1995-03-17,10.1
1995-03-18,4.18
1995-03-19,9.77
1995-03-20,2.03
1995-03-21,5.61
1995-03-22,23.64
1995-03-23,1.47
1995-03-24,6.57
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,2.84
1995-03-28,12.35
1995-03-29,7.93
1995-03-30,7.48
1995-03-31,0.57
1995-04-01,0.0
1995-04-02,0.52
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.17
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.71
1995-04-11,2.69
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,3.73
1995-04-15,0.53
1995-04-16,18.74
1995-04-17,41.92
1995-04-18,0.01
1995-04-19,0.1
1995-04-20,3.27
1995-04-21,14.9
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,2.93
1995-04-29,9.33
1995-04-30,3.47
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.99
1995-05-04,1.33
1995-05-05,7.6
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.16
1995-05-09,2.16
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.14
1995-05-17,9.51
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,1.45
1995-05-24,12.72
1995-05-25,0.0
1995-05-26,25.83
1995-05-27,2.44
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.01
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,11.68
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,3.51
1995-06-16,22.84
1995-06-17,0.01
1995-06-18,0.02
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,4.39
1995-06-24,15.38
1995-06-25,8.22
1995-06-26,5.08
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,17.78
1995-07-08,6.69
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,1.32
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,2.5
1995-07-23,0.05
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.79
1995-08-06,7.37
1995-08-07,0.0
1995-08-08,1.24
1995-08-09,0.36
1995-08-10,0.0
1995-08-11,3.6
1995-08-12,0.4
1995-08-13,14.8
1995-08-14,0.01
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.38
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,14.86
1995-09-01,9.72
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,17.39
1995-09-06,3.25
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,3.07
1995-09-13,5.48
1995-09-14,0.0
1995-09-15,2.08
1995-09-16,1.17
1995-09-17,0.0
1995-09-18,13.29
1995-09-19,9.06
1995-09-20,5.93
1995-09-21,6.87
1995-09-22,4.37
1995-09-23,8.86
1995-09-24,8.67
1995-09-25,0.78
1995-09-26,0.1
1995-09-27,1.44
1995-09-28,2.09
1995-09-29,0.46
1995-09-30,15.1
1995-10-01,9.84
1995-10-02,16.63
1995-10-03,24.0
1995-10-04,0.11
1995-10-05,0.0
1995-10-06,0.01
1995-10-07,1.44
1995-10-08,16.26
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.04
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.05
1995-10-16,1.2
1995-10-17,0.0
1995-10-18,25.42
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,12.3
1995-10-26,3.21
1995-10-27,34.62
1995-10-28,0.13
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.02
1995-11-02,1.24
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.75
1995-11-06,16.27
1995-11-07,10.03
1995-11-08,0.01
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.12
1995-11-12,6.54
1995-11-13,0.19
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.43
1995-11-17,0.06
1995-11-18,2.72
1995-11-19,7.91
1995-11-20,3.71
1995-11-21,4.27
1995-11-22,46.65
1995-11-23,28.46
1995-11-24,0.14
1995-11-25,9.34
1995-11-26,33.99
1995-11-27,15.9
1995-11-28,31.01
1995-11-29,6.35
1995-11-30,3.82
1995-12-01,0.0
1995-12-02,4.25
1995-12-03,0.08
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,8.54
1995-12-07,42.26
1995-12-08,4.94
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,3.9
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,15.45
1995-12-16,14.37
1995-12-17,33.83
1995-12-18,6.51
1995-12-19,34.8
1995-12-20,15.96
1995-12-21,12.81
1995-12-22,0.0
1995-12-23,19.31
1995-12-24,23.45
1995-12-25,7.16
1995-12-26,9.01
1995-12-27,15.98
1995-12-28,1.33
1995-12-29,10.92
1995-12-30,13.05
1995-12-31,15.27
1996-01-01,24.82
1996-01-02,35.78
1996-01-03,14.19
1996-01-04,12.43
1996-01-05,6.19
1996-01-06,0.59
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,7.12
1996-01-10,23.38
1996-01-11,16.28
1996-01-12,7.23
1996-01-13,0.18
1996-01-14,5.71
1996-01-15,16.51
1996-01-16,0.98
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,10.63
1996-01-20,49.52
1996-01-21,38.05
1996-01-22,20.17
1996-01-23,34.23
1996-01-24,18.68
1996-01-25,0.23
1996-01-26,2.24
1996-01-27,2.1
1996-01-28,0.84
1996-01-29,3.38
1996-01-30,17.23
1996-01-31,4.88
1996-02-01,0.0
1996-02-02,0.59
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,4.85
1996-02-06,9.41
1996-02-07,18.23
1996-02-08,4.72
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,3.96
1996-02-16,0.0
1996-02-17,0.95
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,16.44
1996-02-21,8.17
1996-02-22,15.57
1996-02-23,25.3
1996-02-24,1.51
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,7.73
1996-03-01,7.56
1996-03-02,1.76
1996-03-03,0.32
1996-03-04,0.0
1996-03-05,22.08
1996-03-06,9.04
1996-03-07,0.08
1996-03-08,0.74
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.28
1996-03-12,5.36
1996-03-13,1.22
1996-03-14,0.0
1996-03-15,2.04
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,5.21
1996-03-27,4.74
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,3.68
1996-04-03,4.79
1996-04-04,8.42
1996-04-05,0.1
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.46
1996-04-21,10.76
1996-04-22,5.14
1996-04-23,3.34
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,5.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.02
1996-05-02,0.06
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.11
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,1.15
1996-05-19,0.0
1996-05-20,1.04
1996-05-21,2.19
1996-05-22,0.49
1996-05-23,15.21
1996-05-24,0.29
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,1.04
1996-05-29,8.15
1996-05-30,6.24
1996-05-31,0.04
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.11
1996-06-05,1.42
1996-06-06,20.85
1996-06-07,2.55
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,5.67
1996-06-14,17.85
1996-06-15,0.01
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,1.13
1996-06-26,14.06
1996-06-27,0.09
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,14.37
1996-07-02,1.75
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,20.25
1996-07-09,0.26
1996-07-10,3.1
1996-07-11,3.27
1996-07-12,6.67
1996-07-13,0.71
1996-07-14,0.0
1996-07-15,4.14
1996-07-16,0.06
1996-07-17,0.0
1996-07-18,16.86
1996-07-19,0.0
1996-07-20,0.64
1996-07-21,0.0
1996-07-22,23.96
1996-07-23,8.54
1996-07-24,0.59
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.03
1996-07-29,0.38
1996-07-30,0.0
1996-07-31,3.66
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,3.04
1996-08-08,0.74
1996-08-09,0.0
1996-08-10,4.43
1996-08-11,10.97
1996-08-12,0.06
1996-08-13,0.04
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,30.81
1996-08-19,30.87
1996-08-20,3.7
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,6.01
1996-08-25,6.75
1996-08-26,0.0
1996-08-27,6.5
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,10.12
1996-09-05,3.68
1996-09-06,0.0
1996-09-07,11.66
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,21.16
1996-09-11,6.59
1996-09-12,0.0
1996-09-13,4.45
1996-09-14,5.74
1996-09-15,16.29
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,1.48
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,11.32
1996-09-22,7.14
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,2.47
1996-09-26,9.79
1996-09-27,11.15
1996-09-28,13.15
1996-09-29,0.0
1996-09-30,0.06
1996-10-01,68.55
1996-10-02,31.22
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.25
1996-10-07,25.07
1996-10-08,9.83
1996-10-09,1.84
1996-10-10,1.67
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.03
1996-10-14,0.2
1996-10-15,0.15
1996-10-16,1.74
1996-10-17,3.2
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,2.1
1996-10-24,38.87
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,7.39
1996-10-30,18.06
1996-10-31,0.0
1996-11-01,0.07
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,11.33
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,15.32
1996-11-11,22.24
1996-11-12,6.67
1996-11-13,0.0
1996-11-14,4.55
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,7.93
1996-11-22,25.9
1996-11-23,0.0
1996-11-24,0.05
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,21.16
1996-11-28,28.43
1996-11-29,3.35
1996-11-30,1.1
1996-12-01,2.78
1996-12-02,9.76
1996-12-03,55.48
1996-12-04,12.19
1996-12-05,0.14
1996-12-06,4.36
1996-12-07,4.11
1996-12-08,28.96
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,2.1
1996-12-13,1.53
1996-12-14,0.16
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,1.16
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.42
1996-12-21,25.89
1996-12-22,8.63
1996-12-23,32.86
1996-12-24,1.29
1996-12-25,21.2
1996-12-26,30.75
1996-12-27,9.45
1996-12-28,5.18
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,8.7
1997-01-14,7.33
1997-01-15,12.09
1997-01-16,17.15
1997-01-17,10.36
1997-01-18,2.74
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,5.23
1997-01-30,4.45
1997-01-31,25.39
1997-02-01,13.65
1997-02-02,20.77
1997-02-03,15.35
1997-02-04,7.48
1997-02-05,27.71
1997-02-06,22.06
1997-02-07,15.47
1997-02-08,5.42
1997-02-09,6.53
1997-02-10,8.42
1997-02-11,23.58
1997-02-12,30.65
1997-02-13,0.48
1997-02-14,1.71
1997-02-15,10.11
1997-02-16,5.7
1997-02-17,12.27
1997-02-18,1.38
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,2.89
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,4.47
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,36.27
1997-03-09,27.84
1997-03-10,6.55
1997-03-11,0.05
1997-03-12,6.21
1997-03-13,15.3
1997-03-14,1.98
1997-03-15,17.39
1997-03-16,0.02
1997-03-17,8.9
1997-03-18,7.3
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.43
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,21.82
1997-04-02,10.94
1997-04-03,0.01
1997-04-04,4.56
1997-04-05,5.48
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,3.09
1997-04-10,9.71
1997-04-11,9.66
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.56
1997-04-20,2.01
1997-04-21,0.16
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.82
1997-05-01,12.54
1997-05-02,6.06
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.01
1997-05-28,1.56
1997-05-29,0.57
1997-05-30,5.02
1997-05-31,0.0
1997-06-01,0.0
