data,Flow
1998-02-25,0.547
1998-02-26,0.555
1998-02-27,0.619
1998-02-28,0.661
1998-03-01,0.563
1998-03-02,0.633
1998-03-03,1.175
1998-03-04,3.213
1998-03-05,1.629
1998-03-06,6.178
1998-03-07,4.917
1998-03-08,2.444
1998-03-09,1.647
1998-03-10,1.756
1998-03-11,1.909
1998-03-12,1.647
1998-03-13,1.443
1998-03-14,1.195
1998-03-15,1.074
1998-03-16,1.012
1998-03-17,0.872
1998-03-18,0.761
1998-03-19,0.653
1998-03-20,0.627
1998-03-21,0.615
1998-03-22,0.595
1998-03-23,0.563
1998-03-24,0.645
1998-03-25,1.141
1998-03-26,1.547
1998-03-27,1.137
1998-03-28,0.976
1998-03-29,1.069
1998-03-30,1.113
1998-03-31,0.856
1998-04-01,0.980
1998-04-02,2.159
1998-04-03,4.537
1998-04-04,2.253
1998-04-05,1.795
1998-04-06,1.614
1998-04-07,2.440
1998-04-08,4.119
1998-04-09,6.596
1998-04-10,13.910
1998-04-11,8.766
1998-04-12,4.052
1998-04-13,2.714
1998-04-14,2.185
1998-04-15,6.458
1998-04-16,4.185
1998-04-17,2.581
1998-04-18,1.918
1998-04-19,1.670
1998-04-20,1.575
1998-04-21,1.370
1998-04-22,1.652
1998-04-23,3.153
1998-04-24,2.686
1998-04-25,2.594
1998-04-26,1.833
1998-04-27,1.341
1998-04-28,1.137
1998-04-29,0.970
1998-04-30,0.815
1998-05-01,0.852
1998-05-02,0.798
1998-05-03,0.718
1998-05-04,0.707
1998-05-05,0.739
1998-05-06,0.694
1998-05-07,0.541
1998-05-08,0.503
1998-05-09,0.471
1998-05-10,0.587
1998-05-11,1.089
1998-05-12,0.660
1998-05-13,0.576
1998-05-14,0.542
1998-05-15,0.489
1998-05-16,0.399
1998-05-17,0.360
1998-05-18,0.329
1998-05-19,0.312
1998-05-20,0.312
1998-05-21,0.390
1998-05-22,0.394
1998-05-23,0.377
1998-05-24,0.386
1998-05-25,0.384
1998-05-26,0.391
1998-05-27,0.328
1998-05-28,0.332
1998-05-29,0.350
1998-05-30,0.309
1998-05-31,0.366
1998-06-01,0.451
1998-06-02,3.944
1998-06-03,1.651
1998-06-04,1.039
1998-06-05,0.676
1998-06-06,0.827
1998-06-07,0.906
1998-06-08,0.895
1998-06-09,0.739
1998-06-10,0.589
1998-06-11,1.039
1998-06-12,0.655
1998-06-13,0.612
1998-06-14,0.727
1998-06-15,1.677
1998-06-16,1.547
1998-06-17,0.994
1998-06-18,1.430
1998-06-19,1.044
1998-06-20,0.730
1998-06-21,0.580
1998-06-22,0.473
1998-06-23,0.585
1998-06-24,0.390
1998-06-25,0.437
1998-06-26,0.854
1998-06-27,2.361
1998-06-28,2.062
1998-06-29,0.752
1998-06-30,0.641
1998-07-01,0.532
1998-07-02,0.434
1998-07-03,0.373
1998-07-04,0.345
1998-07-05,0.353
1998-07-06,0.349
1998-07-07,0.363
1998-07-08,0.311
1998-07-09,0.316
1998-07-10,0.303
1998-07-11,0.330
1998-07-12,0.362
1998-07-13,0.330
1998-07-14,0.297
1998-07-15,0.307
1998-07-16,0.301
1998-07-17,0.369
1998-07-18,0.293
1998-07-19,0.266
1998-07-20,0.272
1998-07-21,0.282
1998-07-22,0.248
1998-07-23,0.251
1998-07-24,0.253
1998-07-25,0.253
1998-07-26,0.251
1998-07-27,0.274
1998-07-28,0.275
1998-07-29,0.298
1998-07-30,0.478
1998-07-31,0.343
1998-08-01,0.294
1998-08-02,0.273
1998-08-03,0.359
1998-08-04,0.323
1998-08-05,0.263
1998-08-06,0.250
1998-08-07,0.243
1998-08-08,0.231
1998-08-09,0.217
1998-08-10,0.238
1998-08-11,0.218
1998-08-12,0.196
1998-08-13,0.225
1998-08-14,0.290
1998-08-15,0.352
1998-08-16,0.247
1998-08-17,0.273
1998-08-18,0.234
1998-08-19,0.217
1998-08-20,0.225
1998-08-21,0.303
1998-08-22,0.281
1998-08-23,0.894
1998-08-24,0.705
1998-08-25,0.376
1998-08-26,0.403
1998-08-27,0.300
1998-08-28,0.253
1998-08-29,0.256
1998-08-30,0.244
1998-08-31,0.267
1998-09-01,0.443
1998-09-02,0.313
1998-09-03,0.258
1998-09-04,0.397
1998-09-05,1.622
1998-09-06,0.708
1998-09-07,0.537
1998-09-08,0.695
1998-09-09,0.600
1998-09-10,0.508
1998-09-11,0.472
1998-09-12,0.547
1998-09-13,0.636
1998-09-14,0.423
1998-09-15,0.370
1998-09-16,0.342
1998-09-17,0.328
1998-09-18,0.346
1998-09-19,0.359
1998-09-20,0.361
1998-09-21,0.363
1998-09-22,0.352
1998-09-23,0.306
1998-09-24,0.308
1998-09-25,0.326
1998-09-26,0.522
1998-09-27,0.617
1998-09-28,0.437
1998-09-29,0.444
1998-09-30,1.424
1998-10-01,1.121
1998-10-02,0.854
1998-10-03,0.690
1998-10-04,0.565
1998-10-05,0.548
1998-10-06,0.522
1998-10-07,0.443
1998-10-08,0.362
1998-10-09,0.418
1998-10-10,0.474
1998-10-11,0.487
1998-10-12,0.366
1998-10-13,0.344
1998-10-14,0.388
1998-10-15,0.325
1998-10-16,0.453
1998-10-17,0.762
1998-10-18,0.487
1998-10-19,0.408
1998-10-20,0.359
1998-10-21,0.379
1998-10-22,0.667
1998-10-23,1.854
1998-10-24,4.315
1998-10-25,3.919
1998-10-26,1.704
1998-10-27,4.551
1998-10-28,11.950
1998-10-29,3.981
1998-10-30,3.182
1998-10-31,3.702
1998-11-01,4.588
1998-11-02,4.851
1998-11-03,5.384
1998-11-04,3.071
1998-11-05,2.079
1998-11-06,1.598
1998-11-07,1.486
1998-11-08,4.183
1998-11-09,5.681
1998-11-10,2.835
1998-11-11,1.937
1998-11-12,1.694
1998-11-13,1.362
1998-11-14,1.605
1998-11-15,1.366
1998-11-16,1.146
1998-11-17,1.003
1998-11-18,0.923
1998-11-19,0.888
1998-11-20,0.825
1998-11-21,0.761
1998-11-22,0.744
1998-11-23,0.709
1998-11-24,0.929
1998-11-25,0.873
1998-11-26,0.811
1998-11-27,0.851
1998-11-28,1.447
1998-11-29,1.462
1998-11-30,1.167
1998-12-01,1.047
1998-12-02,0.996
1998-12-03,1.028
1998-12-04,1.052
1998-12-05,0.900
1998-12-06,0.763
1998-12-07,0.757
1998-12-08,2.424
1998-12-09,2.569
1998-12-10,2.263
1998-12-11,2.389
1998-12-12,2.797
1998-12-13,4.316
1998-12-14,3.437
1998-12-15,4.781
1998-12-16,4.605
1998-12-17,2.896
1998-12-18,2.303
1998-12-19,2.088
1998-12-20,1.693
1998-12-21,1.476
1998-12-22,1.395
1998-12-23,3.951
1998-12-24,3.041
1998-12-25,7.875
1998-12-26,10.150
1998-12-27,5.469
1998-12-28,3.496
1998-12-29,2.630
1998-12-30,2.184
1998-12-31,2.182
1999-01-01,1.911
1999-01-02,2.062
1999-01-03,6.615
1999-01-04,8.303
1999-01-05,4.126
1999-01-06,6.195
1999-01-07,8.536
1999-01-08,6.055
1999-01-09,4.119
1999-01-10,2.994
1999-01-11,2.323
1999-01-12,4.207
1999-01-13,4.634
1999-01-14,4.052
1999-01-15,5.877
1999-01-16,20.590
1999-01-17,6.558
1999-01-18,4.171
1999-01-19,5.398
1999-01-20,9.645
1999-01-21,4.786
1999-01-22,3.298
1999-01-23,2.857
1999-01-24,2.724
1999-01-25,3.706
1999-01-26,4.114
1999-01-27,3.998
1999-01-28,7.974
1999-01-29,4.025
1999-01-30,3.217
1999-01-31,2.722
1999-02-01,2.315
1999-02-02,2.029
1999-02-03,1.863
1999-02-04,1.718
1999-02-05,1.586
1999-02-06,1.880
1999-02-07,1.651
1999-02-08,1.693
1999-02-09,1.437
1999-02-10,1.188
1999-02-11,1.110
1999-02-12,1.094
1999-02-13,1.090
1999-02-14,1.286
1999-02-15,1.369
1999-02-16,1.331
1999-02-17,1.178
1999-02-18,1.186
1999-02-19,1.144
1999-02-20,1.086
1999-02-21,3.397
1999-02-22,2.395
1999-02-23,1.741
1999-02-24,1.823
1999-02-25,1.553
1999-02-26,4.795
1999-02-27,4.398
1999-02-28,2.728
1999-03-01,3.401
1999-03-02,6.992
1999-03-03,10.460
1999-03-04,7.781
1999-03-05,3.626
1999-03-06,4.658
1999-03-07,6.673
1999-03-08,5.072
1999-03-09,3.782
1999-03-10,2.980
1999-03-11,2.590
1999-03-12,3.120
1999-03-13,3.416
1999-03-14,2.405
1999-03-15,1.987
1999-03-16,1.695
1999-03-17,1.550
1999-03-18,1.375
1999-03-19,1.236
1999-03-20,1.194
1999-03-21,1.568
1999-03-22,1.215
1999-03-23,1.116
1999-03-24,1.040
1999-03-25,1.702
1999-03-26,1.643
1999-03-27,1.338
1999-03-28,1.105
1999-03-29,1.106
1999-03-30,0.993
1999-03-31,0.943
1999-04-01,0.935
1999-04-02,0.887
1999-04-03,0.751
1999-04-04,0.745
1999-04-05,0.758
1999-04-06,0.765
1999-04-07,0.712
1999-04-08,0.632
1999-04-09,0.617
1999-04-10,0.590
1999-04-11,0.707
1999-04-12,0.921
1999-04-13,0.720
1999-04-14,0.606
1999-04-15,0.716
1999-04-16,1.088
1999-04-17,1.722
1999-04-18,2.069
1999-04-19,2.015
1999-04-20,5.690
1999-04-21,5.556
1999-04-22,2.584
1999-04-23,5.287
1999-04-24,4.962
1999-04-25,2.489
1999-04-26,1.847
1999-04-27,1.397
1999-04-28,1.180
1999-04-29,1.078
1999-04-30,0.944
1999-05-01,0.854
1999-05-02,0.802
1999-05-03,0.823
1999-05-04,0.700
1999-05-05,0.666
1999-05-06,0.705
1999-05-07,1.321
1999-05-08,1.132
1999-05-09,0.860
1999-05-10,0.917
1999-05-11,0.841
1999-05-12,0.732
1999-05-13,0.645
1999-05-14,0.665
1999-05-15,0.592
1999-05-16,0.555
1999-05-17,0.546
1999-05-18,0.511
1999-05-19,0.532
1999-05-20,0.501
1999-05-21,0.500
1999-05-22,0.477
1999-05-23,0.440
1999-05-24,0.525
1999-05-25,0.448
1999-05-26,0.441
1999-05-27,0.460
1999-05-28,0.441
1999-05-29,1.146
1999-05-30,1.213
1999-05-31,0.653
1999-06-01,0.599
1999-06-02,4.731
1999-06-03,6.175
1999-06-04,3.018
1999-06-05,2.118
1999-06-06,2.451
1999-06-07,3.761
1999-06-08,2.356
1999-06-09,1.317
1999-06-10,1.003
1999-06-11,0.902
1999-06-12,1.629
1999-06-13,1.203
1999-06-14,0.951
1999-06-15,0.749
1999-06-16,0.638
1999-06-17,0.582
1999-06-18,0.569
1999-06-19,0.586
1999-06-20,0.612
1999-06-21,0.525
1999-06-22,0.485
1999-06-23,0.492
1999-06-24,0.479
1999-06-25,0.441
1999-06-26,0.440
1999-06-27,0.552
1999-06-28,0.543
1999-06-29,0.482
1999-06-30,0.427
1999-07-01,0.483
1999-07-02,0.458
1999-07-03,0.452
1999-07-04,0.405
1999-07-05,0.443
1999-07-06,0.390
1999-07-07,0.369
1999-07-08,0.353
1999-07-09,0.333
1999-07-10,0.329
1999-07-11,0.323
1999-07-12,0.308
1999-07-13,0.324
1999-07-14,0.329
1999-07-15,0.314
1999-07-16,0.310
1999-07-17,0.308
1999-07-18,0.297
1999-07-19,0.309
1999-07-20,0.331
1999-07-21,0.301
1999-07-22,0.308
1999-07-23,0.297
1999-07-24,0.283
1999-07-25,0.301
1999-07-26,0.315
1999-07-27,0.269
1999-07-28,0.260
1999-07-29,0.261
1999-07-30,0.252
1999-07-31,0.249
1999-08-01,0.284
1999-08-02,0.285
1999-08-03,0.272
1999-08-04,0.352
1999-08-05,0.547
1999-08-06,0.328
1999-08-07,0.396
1999-08-08,1.252
1999-08-09,1.301
1999-08-10,0.639
1999-08-11,0.515
1999-08-12,0.538
1999-08-13,0.466
1999-08-14,0.510
1999-08-15,0.403
1999-08-16,0.352
1999-08-17,0.344
1999-08-18,0.367
1999-08-19,0.349
1999-08-20,0.315
1999-08-21,0.299
1999-08-22,0.286
1999-08-23,0.297
1999-08-24,0.346
1999-08-25,0.763
1999-08-26,0.576
1999-08-27,0.352
1999-08-28,0.319
1999-08-29,0.284
1999-08-30,0.279
1999-08-31,0.284
1999-09-01,0.288
1999-09-02,0.281
1999-09-03,0.265
1999-09-04,0.250
1999-09-05,0.261
1999-09-06,0.265
1999-09-07,0.243
1999-09-08,0.265
1999-09-09,0.285
1999-09-10,0.251
1999-09-11,0.238
1999-09-12,0.231
1999-09-13,0.264
1999-09-14,0.257
1999-09-15,0.357
1999-09-16,0.415
1999-09-17,0.322
1999-09-18,0.274
1999-09-19,0.895
1999-09-20,1.753
1999-09-21,0.763
1999-09-22,0.606
1999-09-23,0.997
1999-09-24,0.870
1999-09-25,0.867
1999-09-26,1.323
1999-09-27,1.459
1999-09-28,0.876
1999-09-29,0.762
1999-09-30,0.726
1999-10-01,1.444
1999-10-02,6.822
1999-10-03,2.581
1999-10-04,1.299
1999-10-05,0.929
1999-10-06,0.693
1999-10-07,0.750
1999-10-08,0.645
1999-10-09,0.541
1999-10-10,0.502
1999-10-11,0.447
1999-10-12,0.445
1999-10-13,0.445
1999-10-14,0.460
1999-10-15,0.452
1999-10-16,0.423
1999-10-17,0.409
1999-10-18,0.441
1999-10-19,0.396
1999-10-20,0.387
1999-10-21,0.755
1999-10-22,1.464
1999-10-23,2.548
1999-10-24,2.404
1999-10-25,5.161
1999-10-26,2.528
1999-10-27,1.482
1999-10-28,1.119
1999-10-29,0.975
1999-10-30,1.083
1999-10-31,0.890
1999-11-01,0.911
1999-11-02,0.833
1999-11-03,0.698
1999-11-04,0.701
1999-11-05,2.216
1999-11-06,2.381
1999-11-07,1.363
1999-11-08,1.079
1999-11-09,0.901
1999-11-10,0.836
1999-11-11,0.908
1999-11-12,1.345
1999-11-13,1.219
1999-11-14,1.110
1999-11-15,0.983
1999-11-16,0.887
1999-11-17,0.827
1999-11-18,0.873
1999-11-19,0.721
1999-11-20,0.623
1999-11-21,0.620
1999-11-22,0.646
1999-11-23,0.614
1999-11-24,0.679
1999-11-25,1.058
1999-11-26,1.162
1999-11-27,1.131
1999-11-28,1.022
1999-11-29,0.918
1999-11-30,0.877
1999-12-01,0.834
1999-12-02,0.742
1999-12-03,0.823
1999-12-04,0.719
1999-12-05,0.640
1999-12-06,0.679
1999-12-07,0.753
1999-12-08,0.825
1999-12-09,0.847
1999-12-10,0.953
1999-12-11,7.220
1999-12-12,4.779
1999-12-13,4.968
1999-12-14,4.076
1999-12-15,1.345
1999-12-16,2.067
1999-12-17,2.082
1999-12-18,1.728
1999-12-19,1.444
1999-12-20,1.285
1999-12-21,1.766
1999-12-22,2.506
1999-12-23,3.007
1999-12-24,8.754
1999-12-25,11.080
1999-12-26,4.872
1999-12-27,3.191
1999-12-28,2.297
1999-12-29,1.864
1999-12-30,2.813
1999-12-31,3.013
2000-01-01,2.574
2000-01-02,2.171
2000-01-03,2.154
2000-01-04,2.234
2000-01-05,1.982
2000-01-06,2.200
2000-01-07,1.967
2000-01-08,1.613
2000-01-09,1.333
2000-01-10,1.239
2000-01-11,1.224
2000-01-12,1.370
2000-01-13,2.501
2000-01-14,1.812
2000-01-15,1.527
2000-01-16,1.387
2000-01-17,1.280
2000-01-18,1.155
2000-01-19,1.073
2000-01-20,1.040
2000-01-21,0.969
2000-01-22,1.010
2000-01-23,0.884
2000-01-24,0.835
2000-01-25,0.800
2000-01-26,0.729
2000-01-27,0.727
2000-01-28,0.801
2000-01-29,0.816
2000-01-30,0.797
2000-01-31,0.729
2000-02-01,0.806
2000-02-02,0.766
2000-02-03,0.701
2000-02-04,0.815
2000-02-05,0.776
2000-02-06,0.793
2000-02-07,0.872
2000-02-08,0.809
2000-02-09,0.673
2000-02-10,1.125
2000-02-11,0.919
2000-02-12,1.584
2000-02-13,1.123
2000-02-14,1.500
2000-02-15,1.716
2000-02-16,2.414
2000-02-17,4.406
2000-02-18,3.268
2000-02-19,2.369
2000-02-20,1.786
2000-02-21,1.740
2000-02-22,1.463
2000-02-23,1.335
2000-02-24,1.458
2000-02-25,1.662
2000-02-26,1.434
2000-02-27,4.260
2000-02-28,11.970
2000-02-29,7.466
2000-03-01,3.897
2000-03-02,3.243
2000-03-03,5.035
2000-03-04,2.856
2000-03-05,2.162
2000-03-06,1.884
2000-03-07,1.656
2000-03-08,1.478
2000-03-09,1.224
2000-03-10,1.113
2000-03-11,1.019
2000-03-12,0.956
2000-03-13,0.920
2000-03-14,0.809
2000-03-15,0.739
2000-03-16,0.737
2000-03-17,0.711
2000-03-18,0.647
2000-03-19,0.626
2000-03-20,0.661
2000-03-21,0.628
2000-03-22,0.608
2000-03-23,0.669
2000-03-24,0.719
2000-03-25,0.637
2000-03-26,0.605
2000-03-27,0.639
2000-03-28,0.551
2000-03-29,0.571
2000-03-30,0.593
2000-03-31,0.562
2000-04-01,0.591
2000-04-02,1.388
2000-04-03,8.132
2000-04-04,6.527
2000-04-05,2.559
2000-04-06,1.723
2000-04-07,1.365
2000-04-08,1.191
2000-04-09,1.102
2000-04-10,0.973
2000-04-11,1.382
2000-04-12,2.787
2000-04-13,3.246
2000-04-14,2.027
2000-04-15,1.714
2000-04-16,1.811
2000-04-17,3.170
2000-04-18,6.268
2000-04-19,9.483
2000-04-20,4.467
2000-04-21,3.175
2000-04-22,5.172
2000-04-23,2.971
2000-04-24,2.218
2000-04-25,2.311
2000-04-26,2.714
2000-04-27,2.186
2000-04-28,1.774
2000-04-29,1.687
2000-04-30,1.290
2000-05-01,1.158
2000-05-02,1.006
2000-05-03,0.926
2000-05-04,0.856
2000-05-05,0.820
2000-05-06,0.819
2000-05-07,0.743
2000-05-08,0.700
2000-05-09,0.665
2000-05-10,0.646
2000-05-11,0.602
2000-05-12,0.563
2000-05-13,0.553
2000-05-14,0.519
2000-05-15,0.515
2000-05-16,0.519
2000-05-17,0.671
2000-05-18,0.825
2000-05-19,0.736
2000-05-20,0.778
2000-05-21,0.883
2000-05-22,0.639
2000-05-23,0.770
2000-05-24,0.782
2000-05-25,0.805
2000-05-26,1.296
2000-05-27,2.889
2000-05-28,7.288
2000-05-29,5.974
2000-05-30,2.282
2000-05-31,1.490
2000-06-01,1.573
2000-06-02,1.105
2000-06-03,1.007
2000-06-04,0.922
2000-06-05,0.819
2000-06-06,0.788
2000-06-07,0.708
2000-06-08,0.623
2000-06-09,0.629
2000-06-10,0.572
2000-06-11,0.532
2000-06-12,0.526
2000-06-13,0.461
2000-06-14,0.903
2000-06-15,0.556
2000-06-16,0.451
2000-06-17,0.412
2000-06-18,0.402
2000-06-19,0.383
2000-06-20,0.373
2000-06-21,0.418
2000-06-22,0.392
2000-06-23,0.365
2000-06-24,0.346
2000-06-25,0.358
2000-06-26,0.349
2000-06-27,0.325
2000-06-28,0.324
2000-06-29,0.330
2000-06-30,0.426
2000-07-01,0.435
2000-07-02,0.592
2000-07-03,0.580
2000-07-04,0.453
2000-07-05,0.392
2000-07-06,0.369
2000-07-07,0.478
2000-07-08,0.410
2000-07-09,0.540
2000-07-10,0.728
2000-07-11,0.551
2000-07-12,0.442
2000-07-13,0.423
2000-07-14,0.417
2000-07-15,0.352
2000-07-16,0.339
2000-07-17,0.321
2000-07-18,0.292
2000-07-19,0.276
2000-07-20,0.233
2000-07-21,0.228
2000-07-22,0.235
2000-07-23,0.249
2000-07-24,0.274
2000-07-25,0.277
2000-07-26,0.262
2000-07-27,0.297
2000-07-28,0.383
2000-07-29,0.357
2000-07-30,0.295
2000-07-31,0.272
2000-08-01,0.266
2000-08-02,0.369
2000-08-03,0.414
2000-08-04,0.375
2000-08-05,0.302
2000-08-06,0.290
2000-08-07,0.321
2000-08-08,0.321
2000-08-09,0.297
2000-08-10,0.284
2000-08-11,0.281
2000-08-12,0.281
2000-08-13,0.304
2000-08-14,0.347
2000-08-15,0.331
2000-08-16,0.343
2000-08-17,0.305
2000-08-18,0.548
2000-08-19,0.681
2000-08-20,0.334
2000-08-21,0.377
2000-08-22,0.335
2000-08-23,0.289
2000-08-24,0.278
2000-08-25,0.279
2000-08-26,0.560
2000-08-27,0.400
2000-08-28,0.395
2000-08-29,0.342
2000-08-30,0.293
2000-08-31,0.344
2000-09-01,0.431
2000-09-02,0.423
2000-09-03,0.363
2000-09-04,0.310
2000-09-05,0.257
2000-09-06,0.257
2000-09-07,0.263
2000-09-08,0.317
2000-09-09,0.291
2000-09-10,0.277
2000-09-11,0.332
2000-09-12,0.268
2000-09-13,0.220
2000-09-14,0.819
2000-09-15,2.508
2000-09-16,0.918
2000-09-17,0.605
2000-09-18,0.820
2000-09-19,1.561
2000-09-20,1.734
2000-09-21,0.766
2000-09-22,0.655
2000-09-23,0.494
2000-09-24,2.666
2000-09-25,3.413
2000-09-26,6.466
2000-09-27,2.699
2000-09-28,3.189
2000-09-29,1.583
2000-09-30,1.362
2000-10-01,1.602
2000-10-02,1.398
2000-10-03,0.957
2000-10-04,0.780
2000-10-05,0.709
2000-10-06,0.617
2000-10-07,1.591
2000-10-08,1.443
2000-10-09,4.208
2000-10-10,5.603
2000-10-11,11.150
2000-10-12,4.969
2000-10-13,2.479
2000-10-14,1.745
2000-10-15,1.441
2000-10-16,1.223
2000-10-17,0.985
2000-10-18,0.995
2000-10-19,0.845
2000-10-20,0.991
2000-10-21,1.999
2000-10-22,1.537
2000-10-23,1.309
2000-10-24,1.118
2000-10-25,1.152
2000-10-26,1.003
2000-10-27,1.475
2000-10-28,3.791
2000-10-29,6.609
2000-10-30,15.610
2000-10-31,7.015
2000-11-01,3.403
2000-11-02,4.525
2000-11-03,4.290
2000-11-04,2.732
2000-11-05,4.697
2000-11-06,19.310
2000-11-07,9.572
2000-11-08,6.901
2000-11-09,4.024
2000-11-10,3.015
2000-11-11,4.805
2000-11-12,4.295
2000-11-13,2.769
2000-11-14,2.106
2000-11-15,1.888
2000-11-16,3.258
2000-11-17,2.462
2000-11-18,2.275
2000-11-19,2.921
2000-11-20,2.393
2000-11-21,3.300
2000-11-22,6.700
2000-11-23,5.693
2000-11-24,5.546
2000-11-25,7.790
2000-11-26,6.159
2000-11-27,4.833
2000-11-28,8.519
2000-11-29,4.503
2000-11-30,3.089
2000-12-01,3.362
2000-12-02,2.886
2000-12-03,2.470
2000-12-04,5.277
2000-12-05,5.256
2000-12-06,6.871
2000-12-07,7.316
2000-12-08,13.290
2000-12-09,4.982
2000-12-10,4.917
2000-12-11,4.454
2000-12-12,7.274
2000-12-13,7.392
2000-12-14,4.395
2000-12-15,3.538
2000-12-16,2.827
2000-12-17,2.417
2000-12-18,2.061
2000-12-19,2.088
2000-12-20,2.113
2000-12-21,1.958
2000-12-22,1.829
2000-12-23,1.705
2000-12-24,7.614
2000-12-25,7.139
2000-12-26,3.696
2000-12-27,2.600
2000-12-28,2.142
2000-12-29,1.792
2000-12-30,1.533
2000-12-31,3.847
2001-01-01,13.030
2001-01-02,12.650
2001-01-03,6.737
2001-01-04,7.717
2001-01-05,4.951
2001-01-06,3.283
2001-01-07,2.566
2001-01-08,2.144
2001-01-09,1.869
2001-01-10,1.642
2001-01-11,1.439
2001-01-12,1.408
2001-01-13,1.269
2001-01-14,1.237
2001-01-15,1.263
2001-01-16,1.020
2001-01-17,0.987
2001-01-18,0.935
2001-01-19,0.916
2001-01-20,0.904
2001-01-21,1.330
2001-01-22,1.912
2001-01-23,6.247
2001-01-24,7.238
2001-01-25,3.554
2001-01-26,2.517
2001-01-27,1.976
2001-01-28,1.657
2001-01-29,1.467
2001-01-30,1.518
2001-01-31,1.468
2001-02-01,1.830
2001-02-02,4.157
2001-02-03,7.262
2001-02-04,14.380
2001-02-05,11.660
2001-02-06,14.320
2001-02-07,6.587
2001-02-08,3.668
2001-02-09,2.710
2001-02-10,2.429
2001-02-11,2.312
2001-02-12,10.390
2001-02-13,5.574
2001-02-14,3.394
2001-02-15,2.624
2001-02-16,2.061
2001-02-17,1.798
2001-02-18,1.675
2001-02-19,1.618
2001-02-20,1.536
2001-02-21,1.490
2001-02-22,1.466
2001-02-23,1.371
2001-02-24,1.181
2001-02-25,1.169
2001-02-26,1.422
2001-02-27,1.826
2001-02-28,1.660
2001-03-01,1.384
2001-03-02,1.231
2001-03-03,1.147
2001-03-04,1.087
2001-03-05,0.945
2001-03-06,1.824
2001-03-07,3.018
2001-03-08,1.968
2001-03-09,1.592
2001-03-10,1.642
2001-03-11,1.616
2001-03-12,1.732
2001-03-13,2.500
2001-03-14,1.751
2001-03-15,1.479
2001-03-16,1.705
2001-03-17,6.163
2001-03-18,3.535
2001-03-19,2.702
2001-03-20,2.148
2001-03-21,4.423
2001-03-22,4.794
2001-03-23,4.621
2001-03-24,3.355
2001-03-25,2.531
2001-03-26,2.036
2001-03-27,2.446
2001-03-28,5.361
2001-03-29,3.673
2001-03-30,2.446
2001-03-31,2.026
2001-04-01,1.698
2001-04-02,1.853
2001-04-03,3.993
2001-04-04,7.899
2001-04-05,8.852
2001-04-06,6.040
2001-04-07,4.631
2001-04-08,5.412
2001-04-09,5.147
2001-04-10,3.193
2001-04-11,2.341
2001-04-12,1.943
2001-04-13,1.663
2001-04-14,1.600
2001-04-15,1.637
2001-04-16,1.397
2001-04-17,1.369
2001-04-18,1.297
2001-04-19,1.135
2001-04-20,1.030
2001-04-21,1.053
2001-04-22,2.413
2001-04-23,3.113
2001-04-24,5.049
2001-04-25,4.389
2001-04-26,2.928
2001-04-27,2.074
2001-04-28,1.855
2001-04-29,1.587
2001-04-30,1.331
2001-05-01,1.155
2001-05-02,1.170
2001-05-03,1.047
2001-05-04,0.898
2001-05-05,0.814
2001-05-06,0.720
2001-05-07,0.769
2001-05-08,1.033
2001-05-09,1.126
2001-05-10,1.327
2001-05-11,0.886
2001-05-12,0.774
2001-05-13,1.821
2001-05-14,4.630
2001-05-15,5.154
2001-05-16,3.695
2001-05-17,9.293
2001-05-18,7.745
2001-05-19,2.685
2001-05-20,1.903
2001-05-21,1.508
2001-05-22,1.242
2001-05-23,1.053
2001-05-24,0.955
2001-05-25,0.891
2001-05-26,0.811
2001-05-27,0.772
2001-05-28,0.733
2001-05-29,0.694
2001-05-30,0.643
2001-05-31,0.601
2001-06-01,0.621
2001-06-02,0.618
2001-06-03,0.583
2001-06-04,0.563
2001-06-05,0.536
2001-06-06,0.546
2001-06-07,0.529
2001-06-08,0.507
2001-06-09,0.508
2001-06-10,0.540
2001-06-11,0.492
2001-06-12,0.482
2001-06-13,0.493
2001-06-14,0.518
2001-06-15,1.232
2001-06-16,1.224
2001-06-17,0.738
2001-06-18,0.584
2001-06-19,0.557
2001-06-20,0.544
2001-06-21,0.477
2001-06-22,0.477
2001-06-23,0.490
2001-06-24,0.444
2001-06-25,0.436
2001-06-26,0.428
2001-06-27,0.389
2001-06-28,0.390
2001-06-29,0.535
2001-06-30,0.593
2001-07-01,0.378
2001-07-02,0.372
2001-07-03,0.379
2001-07-04,0.355
2001-07-05,0.327
