data,Flow
2003-05-20,5.601
2003-05-21,5.691
2003-05-22,3.665
2003-05-23,6.519
2003-05-24,35.650
2003-05-25,32.180
2003-05-26,10.280
2003-05-27,5.391
2003-05-28,3.637
2003-05-29,2.730
2003-05-30,2.235
2003-05-31,1.920
2003-06-01,1.684
2003-06-02,1.504
2003-06-03,1.406
2003-06-04,1.302
2003-06-05,1.227
2003-06-06,1.115
2003-06-07,1.053
2003-06-08,1.074
2003-06-09,1.027
2003-06-10,1.188
2003-06-11,1.191
2003-06-12,1.253
2003-06-13,1.959
2003-06-14,2.111
2003-06-15,2.042
2003-06-16,1.832
2003-06-17,1.562
2003-06-18,1.396
2003-06-19,18.930
2003-06-20,24.860
2003-06-21,7.216
2003-06-22,10.870
2003-06-23,15.270
2003-06-24,10.860
2003-06-25,4.530
2003-06-26,2.736
2003-06-27,1.988
2003-06-28,1.642
2003-06-29,1.381
2003-06-30,1.192
2003-07-01,1.090
2003-07-02,1.012
2003-07-03,0.951
2003-07-04,0.898
2003-07-05,0.896
2003-07-06,0.898
2003-07-07,1.137
2003-07-08,1.642
2003-07-09,1.598
2003-07-10,1.358
2003-07-11,3.883
2003-07-12,4.195
2003-07-13,2.502
2003-07-14,1.730
2003-07-15,1.359
2003-07-16,1.106
2003-07-17,0.958
2003-07-18,1.984
2003-07-19,1.986
2003-07-20,1.171
2003-07-21,19.310
2003-07-22,11.200
2003-07-23,4.590
2003-07-24,4.765
2003-07-25,13.990
2003-07-26,5.604
2003-07-27,3.108
2003-07-28,2.176
2003-07-29,2.044
2003-07-30,1.999
2003-07-31,1.658
2003-08-01,1.706
2003-08-02,1.840
2003-08-03,1.603
2003-08-04,1.524
2003-08-05,1.369
2003-08-06,1.205
2003-08-07,1.066
2003-08-08,0.952
2003-08-09,0.879
2003-08-10,0.828
2003-08-11,0.782
2003-08-12,0.750
2003-08-13,1.210
2003-08-14,1.860
2003-08-15,1.315
2003-08-16,1.080
2003-08-17,0.960
2003-08-18,1.499
2003-08-19,9.857
2003-08-20,5.932
2003-08-21,9.387
2003-08-22,9.814
2003-08-23,5.574
2003-08-24,3.003
2003-08-25,2.045
2003-08-26,1.574
2003-08-27,1.369
2003-08-28,1.897
2003-08-29,2.863
2003-08-30,1.984
2003-08-31,1.542
2003-09-01,1.339
2003-09-02,1.557
2003-09-03,1.453
2003-09-04,1.264
2003-09-05,1.145
2003-09-06,1.142
2003-09-07,1.083
2003-09-08,1.028
2003-09-09,3.110
2003-09-10,3.095
2003-09-11,2.249
2003-09-12,2.220
2003-09-13,5.033
2003-09-14,5.738
2003-09-15,2.838
2003-09-16,2.396
2003-09-17,2.068
2003-09-18,1.770
2003-09-19,1.563
2003-09-20,2.351
2003-09-21,2.159
2003-09-22,15.240
2003-09-23,15.430
2003-09-24,27.720
2003-09-25,64.910
2003-09-26,27.910
2003-09-27,9.348
2003-09-28,5.554
2003-09-29,4.700
2003-09-30,3.812
2003-10-01,2.881
2003-10-02,2.460
2003-10-03,14.130
2003-10-04,30.320
2003-10-05,29.370
2003-10-06,80.090
2003-10-07,40.950
2003-10-08,31.600
2003-10-09,35.450
2003-10-10,42.520
2003-10-11,16.270
2003-10-12,7.931
2003-10-13,5.070
2003-10-14,3.629
2003-10-15,2.812
2003-10-16,2.358
2003-10-17,2.065
2003-10-18,1.879
2003-10-19,1.813
2003-10-20,1.711
2003-10-21,1.650
2003-10-22,1.517
2003-10-23,1.482
2003-10-24,8.906
2003-10-25,32.050
2003-10-26,10.260
2003-10-27,7.189
2003-10-28,20.050
2003-10-29,7.619
2003-10-30,4.779
2003-10-31,14.730
2003-11-01,10.500
2003-11-02,10.730
2003-11-03,12.280
2003-11-04,10.850
2003-11-05,7.526
2003-11-06,4.385
2003-11-07,3.221
2003-11-08,2.567
2003-11-09,2.371
2003-11-10,2.093
2003-11-11,1.926
2003-11-12,1.811
2003-11-13,1.715
2003-11-14,1.671
2003-11-15,38.490
2003-11-16,25.040
2003-11-17,17.350
2003-11-18,32.780
2003-11-19,16.900
2003-11-20,12.050
2003-11-21,8.700
2003-11-22,5.344
2003-11-23,3.600
2003-11-24,15.040
2003-11-25,19.190
2003-11-26,10.860
2003-11-27,33.290
2003-11-28,19.980
2003-11-29,46.970
2003-11-30,20.110
2003-12-01,7.810
2003-12-02,5.877
2003-12-03,4.617
2003-12-04,3.717
2003-12-05,16.570
2003-12-06,9.992
2003-12-07,5.692
2003-12-08,3.842
2003-12-09,12.530
2003-12-10,50.250
2003-12-11,18.710
2003-12-12,30.450
2003-12-13,81.110
2003-12-14,33.170
2003-12-15,12.070
2003-12-16,10.350
2003-12-17,9.005
2003-12-18,16.220
2003-12-19,14.420
2003-12-20,12.750
2003-12-21,12.040
2003-12-22,35.900
2003-12-23,78.830
2003-12-24,76.710
2003-12-25,41.970
2003-12-26,32.330
2003-12-27,46.410
2003-12-28,36.550
2003-12-29,13.130
2003-12-30,6.940
2003-12-31,16.240
2004-01-01,35.940
2004-01-02,16.350
2004-01-03,61.700
2004-01-04,26.060
2004-01-05,35.210
2004-01-06,36.760
2004-01-07,19.390
2004-01-08,45.350
2004-01-09,25.690
2004-01-10,33.490
2004-01-11,41.790
2004-01-12,39.980
2004-01-13,26.220
2004-01-14,35.240
2004-01-15,24.250
2004-01-16,10.020
2004-01-17,6.386
2004-01-18,146.900
2004-01-19,235.100
2004-01-20,57.500
2004-01-21,26.830
2004-01-22,20.580
2004-01-23,20.620
2004-01-24,24.220
2004-01-25,26.730
2004-01-26,11.830
2004-01-27,7.385
2004-01-28,5.004
2004-01-29,27.090
2004-01-30,28.430
2004-01-31,9.056
2004-02-01,27.990
2004-02-02,89.660
2004-02-03,43.230
2004-02-04,66.720
2004-02-05,74.620
2004-02-06,60.260
2004-02-07,32.310
2004-02-08,18.400
2004-02-09,67.030
2004-02-10,162.600
2004-02-11,30.090
2004-02-12,12.210
2004-02-13,9.637
2004-02-14,6.991
2004-02-15,4.857
2004-02-16,4.069
2004-02-17,3.615
2004-02-18,2.910
2004-02-19,2.382
2004-02-20,2.101
2004-02-21,1.967
2004-02-22,1.875
2004-02-23,11.380
2004-02-24,8.110
2004-02-25,3.632
2004-02-26,2.905
2004-02-27,2.492
2004-02-28,2.606
2004-02-29,2.746
2004-03-01,10.410
2004-03-02,6.456
2004-03-03,18.630
2004-03-04,11.930
2004-03-05,11.630
2004-03-06,24.360
2004-03-07,11.830
2004-03-08,5.443
2004-03-09,3.726
2004-03-10,2.796
2004-03-11,2.310
2004-03-12,1.818
2004-03-13,1.565
2004-03-14,14.500
2004-03-15,30.330
2004-03-16,20.150
2004-03-17,25.790
2004-03-18,13.340
2004-03-19,14.880
2004-03-20,17.700
2004-03-21,17.400
2004-03-22,26.290
2004-03-23,15.570
2004-03-24,14.410
2004-03-25,10.690
2004-03-26,14.000
2004-03-27,22.310
2004-03-28,12.690
2004-03-29,7.499
2004-03-30,4.321
2004-03-31,3.068
2004-04-01,2.415
2004-04-02,2.118
2004-04-03,1.947
2004-04-04,2.106
2004-04-05,28.540
2004-04-06,29.020
2004-04-07,13.360
2004-04-08,12.290
2004-04-09,17.270
2004-04-10,8.761
2004-04-11,8.997
2004-04-12,8.011
2004-04-13,17.770
2004-04-14,28.110
2004-04-15,11.330
2004-04-16,5.557
2004-04-17,3.828
2004-04-18,11.100
2004-04-19,24.870
2004-04-20,7.045
2004-04-21,4.297
2004-04-22,3.262
2004-04-23,3.435
2004-04-24,3.045
2004-04-25,3.772
2004-04-26,8.229
2004-04-27,9.131
2004-04-28,4.880
2004-04-29,9.981
2004-04-30,5.544
2004-05-01,3.278
2004-05-02,4.366
2004-05-03,10.300
2004-05-04,21.990
2004-05-05,15.640
2004-05-06,10.460
2004-05-07,4.326
2004-05-08,2.931
2004-05-09,2.281
2004-05-10,1.880
2004-05-11,1.656
2004-05-12,1.425
2004-05-13,1.383
2004-05-14,1.413
2004-05-15,1.376
2004-05-16,1.207
2004-05-17,1.339
2004-05-18,3.180
2004-05-19,7.360
2004-05-20,18.240
2004-05-21,8.157
2004-05-22,4.241
2004-05-23,2.563
2004-05-24,2.279
2004-05-25,1.769
2004-05-26,1.376
2004-05-27,1.124
2004-05-28,1.036
2004-05-29,2.598
2004-05-30,5.049
2004-05-31,9.815
2004-06-01,6.777
2004-06-02,2.979
2004-06-03,3.392
2004-06-04,8.772
2004-06-05,17.470
2004-06-06,18.410
2004-06-07,6.484
2004-06-08,3.631
2004-06-09,2.618
2004-06-10,2.505
2004-06-11,14.020
2004-06-12,7.164
2004-06-13,10.180
2004-06-14,67.450
2004-06-15,25.580
2004-06-16,45.100
2004-06-17,30.790
2004-06-18,13.090
2004-06-19,22.150
2004-06-20,11.190
2004-06-21,7.009
2004-06-22,4.784
2004-06-23,3.365
2004-06-24,3.201
2004-06-25,2.445
2004-06-26,3.728
2004-06-27,3.434
2004-06-28,2.613
2004-06-29,2.075
2004-06-30,9.128
2004-07-01,5.586
2004-07-02,18.700
2004-07-03,9.175
2004-07-04,6.833
2004-07-05,4.494
2004-07-06,6.110
2004-07-07,3.188
2004-07-08,2.194
2004-07-09,1.775
2004-07-10,1.633
2004-07-11,1.514
2004-07-12,1.645
2004-07-13,1.285
2004-07-14,1.392
2004-07-15,2.129
2004-07-16,1.886
2004-07-17,1.716
2004-07-18,2.166
2004-07-19,3.853
2004-07-20,4.039
2004-07-21,2.572
2004-07-22,1.722
2004-07-23,1.419
2004-07-24,21.800
2004-07-25,11.020
2004-07-26,3.940
2004-07-27,2.445
2004-07-28,1.841
2004-07-29,1.458
2004-07-30,1.222
2004-07-31,1.066
2004-08-01,0.937
2004-08-02,0.829
2004-08-03,0.830
2004-08-04,1.540
2004-08-05,1.537
2004-08-06,1.001
2004-08-07,0.810
2004-08-08,0.731
2004-08-09,0.694
2004-08-10,0.767
2004-08-11,0.714
2004-08-12,0.767
2004-08-13,0.730
2004-08-14,0.618
2004-08-15,3.363
2004-08-16,6.470
2004-08-17,25.920
2004-08-18,72.710
2004-08-19,45.370
2004-08-20,17.840
2004-08-21,10.580
2004-08-22,5.382
2004-08-23,3.439
2004-08-24,4.330
2004-08-25,3.562
2004-08-26,5.350
2004-08-27,40.270
2004-08-28,16.190
2004-08-29,38.270
2004-08-30,30.480
2004-08-31,8.779
2004-09-01,4.616
2004-09-02,3.450
2004-09-03,2.589
2004-09-04,2.482
2004-09-05,1.991
2004-09-06,1.636
2004-09-07,1.400
2004-09-08,1.235
2004-09-09,1.095
2004-09-10,1.003
2004-09-11,19.370
2004-09-12,44.830
2004-09-13,22.340
2004-09-14,12.540
2004-09-15,10.520
2004-09-16,7.525
2004-09-17,7.499
2004-09-18,16.940
2004-09-19,49.440
2004-09-20,90.320
2004-09-21,64.230
2004-09-22,66.540
2004-09-23,46.480
2004-09-24,15.360
2004-09-25,18.100
2004-09-26,13.920
2004-09-27,31.420
2004-09-28,39.190
2004-09-29,14.850
2004-09-30,45.720
2004-10-01,14.890
2004-10-02,12.770
2004-10-03,19.200
2004-10-04,44.590
2004-10-05,63.410
2004-10-06,79.660
2004-10-07,36.610
2004-10-08,14.190
2004-10-09,7.602
2004-10-10,4.977
2004-10-11,3.694
2004-10-12,2.956
2004-10-13,3.593
2004-10-14,19.820
2004-10-15,35.980
2004-10-16,22.570
2004-10-17,21.000
2004-10-18,10.070
2004-10-19,7.049
2004-10-20,4.976
2004-10-21,48.620
2004-10-22,26.320
2004-10-23,13.140
2004-10-24,36.780
2004-10-25,24.950
2004-10-26,9.371
2004-10-27,11.560
2004-10-28,29.940
2004-10-29,13.200
2004-10-30,7.128
2004-10-31,6.468
2004-11-01,6.762
2004-11-02,4.721
2004-11-03,4.002
2004-11-04,43.640
2004-11-05,34.500
2004-11-06,31.890
2004-11-07,24.660
2004-11-08,17.420
2004-11-09,34.100
2004-11-10,19.910
2004-11-11,78.950
2004-11-12,58.330
2004-11-13,33.720
2004-11-14,58.630
2004-11-15,71.260
2004-11-16,17.270
2004-11-17,33.010
2004-11-18,15.120
2004-11-19,7.646
2004-11-20,5.138
2004-11-21,139.700
2004-11-22,105.800
2004-11-23,20.180
2004-11-24,10.370
2004-11-25,7.042
2004-11-26,21.150
2004-11-27,40.980
2004-11-28,14.250
2004-11-29,7.419
2004-11-30,5.564
2004-12-01,5.187
2004-12-02,4.851
2004-12-03,13.820
2004-12-04,32.960
2004-12-05,18.240
2004-12-06,21.550
2004-12-07,15.530
2004-12-08,9.794
2004-12-09,9.046
2004-12-10,11.320
2004-12-11,8.776
2004-12-12,6.244
2004-12-13,4.415
2004-12-14,44.430
2004-12-15,19.200
2004-12-16,50.530
2004-12-17,22.940
2004-12-18,10.190
2004-12-19,6.877
2004-12-20,11.940
2004-12-21,128.100
2004-12-22,89.900
2004-12-23,75.730
2004-12-24,27.780
2004-12-25,12.050
2004-12-26,24.280
2004-12-27,63.970
2004-12-28,25.050
2004-12-29,91.160
2004-12-30,86.960
2004-12-31,20.140
2005-01-01,60.850
2005-01-02,40.860
2005-01-03,59.850
2005-01-04,52.450
2005-01-05,56.500
2005-01-06,156.000
2005-01-07,65.600
2005-01-08,44.980
2005-01-09,94.090
2005-01-10,54.650
2005-01-11,49.030
2005-01-12,63.100
2005-01-13,19.250
2005-01-14,13.860
2005-01-15,67.260
2005-01-16,28.710
2005-01-17,22.290
2005-01-18,11.690
2005-01-19,63.930
2005-01-20,30.970
2005-01-21,17.780
2005-01-22,8.402
2005-01-23,8.224
2005-01-24,10.700
2005-01-25,33.750
2005-01-26,15.300
2005-01-27,12.470
2005-01-28,11.960
2005-01-29,13.080
2005-01-30,60.240
2005-01-31,80.960
2005-02-01,36.860
2005-02-02,20.890
2005-02-03,14.140
2005-02-04,40.100
2005-02-05,27.690
2005-02-06,21.960
2005-02-07,11.540
2005-02-08,13.040
2005-02-09,40.250
2005-02-10,25.390
2005-02-11,16.380
2005-02-12,36.740
2005-02-13,25.530
2005-02-14,16.350
2005-02-15,9.157
2005-02-16,44.090
2005-02-17,32.870
2005-02-18,34.600
2005-02-19,10.770
2005-02-20,6.351
2005-02-21,5.407
2005-02-22,4.634
2005-02-23,4.091
2005-02-24,3.323
2005-02-25,2.936
2005-02-26,9.274
2005-02-27,6.847
2005-02-28,22.910
2005-03-01,13.710
2005-03-02,8.066
2005-03-03,31.770
2005-03-04,20.430
2005-03-05,17.420
2005-03-06,12.850
2005-03-07,16.170
2005-03-08,13.370
2005-03-09,28.620
2005-03-10,55.530
2005-03-11,35.920
2005-03-12,14.650
2005-03-13,7.733
2005-03-14,8.142
2005-03-15,102.400
2005-03-16,80.400
2005-03-17,119.800
2005-03-18,81.640
2005-03-19,25.530
2005-03-20,10.630
2005-03-21,6.823
2005-03-22,5.702
2005-03-23,4.304
2005-03-24,3.342
2005-03-25,2.741
2005-03-26,2.382
2005-03-27,2.324
2005-03-28,2.052
2005-03-29,1.737
2005-03-30,1.661
2005-03-31,1.520
2005-04-01,1.356
2005-04-02,1.250
2005-04-03,1.201
2005-04-04,2.077
2005-04-05,5.975
2005-04-06,4.985
2005-04-07,26.820
2005-04-08,20.130
2005-04-09,74.470
2005-04-10,53.830
2005-04-11,34.410
2005-04-12,26.040
2005-04-13,22.070
2005-04-14,14.350
2005-04-15,7.484
2005-04-16,4.765
2005-04-17,3.670
2005-04-18,8.620
2005-04-19,4.980
2005-04-20,3.013
2005-04-21,2.238
2005-04-22,1.801
2005-04-23,1.506
2005-04-24,1.303
2005-04-25,1.146
2005-04-26,0.995
2005-04-27,3.297
2005-04-28,4.469
2005-04-29,15.150
2005-04-30,10.100
2005-05-01,9.026
2005-05-02,10.120
2005-05-03,5.800
2005-05-04,9.160
2005-05-05,56.500
2005-05-06,23.390
2005-05-07,28.810
2005-05-08,28.160
2005-05-09,13.300
2005-05-10,7.178
2005-05-11,4.314
2005-05-12,3.161
2005-05-13,2.454
2005-05-14,1.887
2005-05-15,1.687
2005-05-16,1.690
2005-05-17,1.455
2005-05-18,1.294
2005-05-19,1.806
2005-05-20,15.230
2005-05-21,6.516
2005-05-22,6.892
2005-05-23,23.030
2005-05-24,7.499
2005-05-25,7.382
2005-05-26,18.250
2005-05-27,17.910
2005-05-28,71.930
2005-05-29,18.760
2005-05-30,15.110
2005-05-31,7.037
2005-06-01,23.790
2005-06-02,70.580
2005-06-03,29.890
2005-06-04,15.680
2005-06-05,7.760
2005-06-06,4.239
2005-06-07,2.841
2005-06-08,2.192
2005-06-09,1.936
2005-06-10,1.699
2005-06-11,1.477
2005-06-12,1.435
2005-06-13,6.026
2005-06-14,3.652
2005-06-15,4.623
2005-06-16,2.655
2005-06-17,1.845
2005-06-18,1.734
2005-06-19,1.790
2005-06-20,1.443
2005-06-21,1.241
2005-06-22,1.319
2005-06-23,2.603
2005-06-24,4.036
2005-06-25,2.995
2005-06-26,1.787
2005-06-27,1.876
2005-06-28,1.523
2005-06-29,1.170
2005-06-30,1.051
2005-07-01,2.059
2005-07-02,1.514
2005-07-03,1.208
2005-07-04,0.842
2005-07-05,0.709
2005-07-06,0.691
2005-07-07,0.671
2005-07-08,0.606
2005-07-09,0.548
2005-07-10,0.542
2005-07-11,0.541
2005-07-12,0.490
2005-07-13,0.464
2005-07-14,0.427
2005-07-15,0.419
2005-07-16,0.408
2005-07-17,0.533
2005-07-18,0.805
2005-07-19,9.988
2005-07-20,14.760
2005-07-21,8.445
2005-07-22,3.923
2005-07-23,2.226
2005-07-24,1.508
2005-07-25,1.152
2005-07-26,0.940
2005-07-27,0.830
2005-07-28,0.994
2005-07-29,1.211
2005-07-30,1.035
2005-07-31,0.922
2005-08-01,0.852
2005-08-02,0.802
2005-08-03,6.781
2005-08-04,23.690
2005-08-05,35.050
2005-08-06,21.160
2005-08-07,7.110
2005-08-08,3.886
2005-08-09,2.644
2005-08-10,2.532
2005-08-11,2.266
2005-08-12,2.325
2005-08-13,29.170
2005-08-14,9.136
2005-08-15,10.930
2005-08-16,21.320
2005-08-17,7.801
2005-08-18,9.297
2005-08-19,4.804
2005-08-20,3.163
2005-08-21,2.916
2005-08-22,4.757
2005-08-23,9.402
2005-08-24,13.820
2005-08-25,12.070
2005-08-26,10.280
2005-08-27,12.550
2005-08-28,38.200
2005-08-29,12.060
2005-08-30,5.369
2005-08-31,20.110
2005-09-01,20.090
2005-09-02,6.794
2005-09-03,4.062
2005-09-04,2.906
2005-09-05,2.326
2005-09-06,1.944
2005-09-07,5.990
2005-09-08,11.420
2005-09-09,4.444
2005-09-10,2.799
2005-09-11,3.389
2005-09-12,11.950
2005-09-13,134.200
2005-09-14,42.620
2005-09-15,15.850
2005-09-16,8.920
2005-09-17,40.210
2005-09-18,16.270
2005-09-19,7.678
2005-09-20,12.830
2005-09-21,10.550
2005-09-22,11.240
2005-09-23,21.280
2005-09-24,10.930
2005-09-25,8.473
2005-09-26,24.520
2005-09-27,36.060
2005-09-28,46.840
2005-09-29,41.930
2005-09-30,40.480
2005-10-01,56.010
2005-10-02,31.400
2005-10-03,18.210
2005-10-04,8.468
2005-10-05,5.114
2005-10-06,3.687
2005-10-07,3.723
2005-10-08,11.170
2005-10-09,6.501
2005-10-10,67.370
2005-10-11,23.120
2005-10-12,16.250
2005-10-13,8.618
2005-10-14,5.403
2005-10-15,3.907
2005-10-16,3.137
2005-10-17,2.624
2005-10-18,2.292
2005-10-19,2.019
2005-10-20,4.347
2005-10-21,14.390
2005-10-22,14.640
2005-10-23,5.306
2005-10-24,12.490
2005-10-25,9.741
2005-10-26,45.700
2005-10-27,16.170
2005-10-28,7.608
2005-10-29,8.355
2005-10-30,6.456
2005-10-31,3.967
2005-11-01,2.934
2005-11-02,2.802
2005-11-03,3.064
2005-11-04,8.425
2005-11-05,14.830
2005-11-06,16.550
2005-11-07,31.830
2005-11-08,13.570
2005-11-09,21.690
2005-11-10,41.470
2005-11-11,96.740
2005-11-12,97.820
2005-11-13,26.440
2005-11-14,134.500
2005-11-15,38.820
2005-11-16,18.070
2005-11-17,9.086
2005-11-18,5.214
2005-11-19,5.187
2005-11-20,5.843
2005-11-21,3.902
2005-11-22,2.893
2005-11-23,21.570
2005-11-24,31.090
2005-11-25,80.010
2005-11-26,44.100
2005-11-27,14.580
2005-11-28,7.924
2005-11-29,5.459
2005-11-30,20.400
2005-12-01,16.690
2005-12-02,10.390
2005-12-03,8.949
2005-12-04,10.370
2005-12-05,9.683
2005-12-06,8.003
2005-12-07,4.928
2005-12-08,3.415
2005-12-09,6.050
2005-12-10,9.448
2005-12-11,11.340
2005-12-12,8.250
2005-12-13,14.720
2005-12-14,13.140
2005-12-15,129.500
2005-12-16,30.830
2005-12-17,10.560
2005-12-18,31.120
2005-12-19,19.490
2005-12-20,10.220
2005-12-21,21.670
2005-12-22,31.910
2005-12-23,18.260
2005-12-24,9.720
2005-12-25,5.933
2005-12-26,4.452
2005-12-27,3.233
2005-12-28,3.239
2005-12-29,5.043
2005-12-30,6.008
2005-12-31,4.233
2006-01-01,11.790
2006-01-02,16.290
2006-01-03,12.700
2006-01-04,5.186
2006-01-05,3.927
2006-01-06,2.381
2006-01-07,2.075
2006-01-08,3.413
2006-01-09,10.980
2006-01-10,17.400
2006-01-11,19.130
2006-01-12,19.700
2006-01-13,11.810
2006-01-14,6.812
2006-01-15,4.366
2006-01-16,5.624
2006-01-17,15.910
2006-01-18,42.980
2006-01-19,64.070
2006-01-20,46.790
2006-01-21,18.580
2006-01-22,13.500
2006-01-23,8.543
2006-01-24,7.756
2006-01-25,5.218
2006-01-26,3.612
2006-01-27,3.159
2006-01-28,2.881
2006-01-29,2.431
2006-01-30,2.006
2006-01-31,4.265
2006-02-01,5.068
2006-02-02,3.134
2006-02-03,2.541
2006-02-04,2.856
2006-02-05,2.462
2006-02-06,59.820
2006-02-07,103.900
2006-02-08,23.480
2006-02-09,8.873
2006-02-10,5.109
2006-02-11,4.289
2006-02-12,5.519
2006-02-13,6.256
2006-02-14,19.470
2006-02-15,9.052
2006-02-16,6.626
2006-02-17,8.418
2006-02-18,4.579
2006-02-19,4.148
2006-02-20,4.009
2006-02-21,3.299
2006-02-22,2.652
2006-02-23,2.415
2006-02-24,4.486
2006-02-25,2.921
2006-02-26,2.278
2006-02-27,15.120
2006-02-28,5.730
2006-03-01,4.147
2006-03-02,3.546
2006-03-03,3.266
2006-03-04,2.927
2006-03-05,2.667
2006-03-06,2.606
2006-03-07,5.028
2006-03-08,24.710
2006-03-09,28.670
2006-03-10,31.440
2006-03-11,16.600
2006-03-12,49.150
2006-03-13,30.970
2006-03-14,15.850
2006-03-15,8.589
2006-03-16,5.008
2006-03-17,3.720
2006-03-18,3.116
2006-03-19,4.434
2006-03-20,3.741
2006-03-21,2.712
2006-03-22,2.389
2006-03-23,3.441
2006-03-24,19.160
2006-03-25,33.790
2006-03-26,39.440
2006-03-27,42.270
2006-03-28,20.800
2006-03-29,12.370
2006-03-30,7.923
2006-03-31,15.360
2006-04-01,20.970
2006-04-02,10.750
2006-04-03,17.570
2006-04-04,18.690
2006-04-05,100.200
2006-04-06,55.300
2006-04-07,29.240
2006-04-08,39.790
2006-04-09,20.120
2006-04-10,21.090
2006-04-11,36.830
2006-04-12,48.150
2006-04-13,80.110
2006-04-14,27.750
2006-04-15,16.500
2006-04-16,16.820
2006-04-17,57.520
2006-04-18,25.300
2006-04-19,12.640
2006-04-20,7.603
2006-04-21,5.589
2006-04-22,6.115
2006-04-23,7.267
2006-04-24,4.561
2006-04-25,7.800
2006-04-26,7.506
2006-04-27,5.161
2006-04-28,3.960
2006-04-29,3.108
2006-04-30,2.589
2006-05-01,18.010
2006-05-02,5.947
2006-05-03,4.326
2006-05-04,3.256
2006-05-05,2.789
2006-05-06,2.049
2006-05-07,2.297
2006-05-08,1.761
2006-05-09,1.396
2006-05-10,1.260
2006-05-11,1.199
2006-05-12,1.912
2006-05-13,1.583
2006-05-14,1.398
2006-05-15,2.021
2006-05-16,17.080
2006-05-17,12.070
2006-05-18,9.196
2006-05-19,19.910
2006-05-20,9.871
2006-05-21,4.899
2006-05-22,3.105
2006-05-23,2.423
2006-05-24,11.120
2006-05-25,10.350
2006-05-26,12.450
2006-05-27,33.120
2006-05-28,33.100
2006-05-29,15.930
2006-05-30,8.047
2006-05-31,6.132
2006-06-01,6.994
2006-06-02,11.950
2006-06-03,22.520
2006-06-04,7.224
2006-06-05,4.136
2006-06-06,2.906
2006-06-07,2.251
2006-06-08,1.832
2006-06-09,1.561
2006-06-10,1.323
2006-06-11,1.093
2006-06-12,0.938
2006-06-13,0.813
2006-06-14,0.854
2006-06-15,0.820
2006-06-16,0.871
2006-06-17,1.064
2006-06-18,1.834
2006-06-19,8.133
2006-06-20,4.921
2006-06-21,45.510
2006-06-22,26.800
2006-06-23,13.950
2006-06-24,11.800
2006-06-25,5.568
2006-06-26,3.452
2006-06-27,2.466
2006-06-28,1.908
2006-06-29,1.686
2006-06-30,1.478
2006-07-01,1.268
2006-07-02,1.211
2006-07-03,1.183
2006-07-04,1.110
2006-07-05,1.023
2006-07-06,0.930
2006-07-07,0.870
2006-07-08,0.970
2006-07-09,0.876
2006-07-10,0.870
2006-07-11,13.900
2006-07-12,5.704
2006-07-13,3.342
2006-07-14,2.256
2006-07-15,1.575
2006-07-16,1.185
2006-07-17,1.907
2006-07-18,2.363
2006-07-19,1.801
2006-07-20,7.235
2006-07-21,5.164
2006-07-22,3.114
2006-07-23,1.949
2006-07-24,1.453
2006-07-25,1.217
2006-07-26,1.039
2006-07-27,0.923
2006-07-28,1.098
2006-07-29,1.160
2006-07-30,1.628
2006-07-31,3.785
2006-08-01,46.880
